# Renewables.ninja Wind power (Point API) - 55.683, 11.102 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.6825898690137", "lon": "11.101637955440973", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-03-10 18:00,2024-03-10 19:00,179604.192
2024-03-10 19:00,2024-03-10 20:00,177055.847
2024-03-10 20:00,2024-03-10 21:00,177357.143
2024-03-10 21:00,2024-03-10 22:00,175595.883
2024-03-10 22:00,2024-03-10 23:00,174003.890
2024-03-10 23:00,2024-03-11 00:00,174639.792
2024-03-11 00:00,2024-03-11 01:00,173157.682
2024-03-11 01:00,2024-03-11 02:00,173226.563
2024-03-11 02:00,2024-03-11 03:00,173637.791
2024-03-11 03:00,2024-03-11 04:00,170908.624
2024-03-11 04:00,2024-03-11 05:00,165745.435
2024-03-11 05:00,2024-03-11 06:00,164144.215
2024-03-11 06:00,2024-03-11 07:00,166379.583
2024-03-11 07:00,2024-03-11 08:00,165737.228
2024-03-11 08:00,2024-03-11 09:00,164082.703
2024-03-11 09:00,2024-03-11 10:00,163722.476
2024-03-11 10:00,2024-03-11 11:00,160230.083
2024-03-11 11:00,2024-03-11 12:00,157755.712
2024-03-11 12:00,2024-03-11 13:00,155311.776
2024-03-11 13:00,2024-03-11 14:00,152686.412
2024-03-11 14:00,2024-03-11 15:00,149509.665
2024-03-11 15:00,2024-03-11 16:00,145716.157
2024-03-11 16:00,2024-03-11 17:00,144050.426
2024-03-11 17:00,2024-03-11 18:00,138260.918
2024-03-11 18:00,2024-03-11 19:00,130805.130
2024-03-11 19:00,2024-03-11 20:00,119764.557
2024-03-11 20:00,2024-03-11 21:00,113206.972
2024-03-11 21:00,2024-03-11 22:00,103396.405
2024-03-11 22:00,2024-03-11 23:00,90159.415
2024-03-11 23:00,2024-03-12 00:00,77404.581
2024-03-12 00:00,2024-03-12 01:00,65243.330
2024-03-12 01:00,2024-03-12 02:00,56035.719
2024-03-12 02:00,2024-03-12 03:00,49734.148
2024-03-12 03:00,2024-03-12 04:00,45051.183
2024-03-12 04:00,2024-03-12 05:00,41887.157
2024-03-12 05:00,2024-03-12 06:00,40285.375
2024-03-12 06:00,2024-03-12 07:00,36251.230
2024-03-12 07:00,2024-03-12 08:00,31460.038
2024-03-12 08:00,2024-03-12 09:00,27307.034
2024-03-12 09:00,2024-03-12 10:00,22461.522
2024-03-12 10:00,2024-03-12 11:00,17234.608
2024-03-12 11:00,2024-03-12 12:00,12694.586
2024-03-12 12:00,2024-03-12 13:00,9589.197
2024-03-12 13:00,2024-03-12 14:00,8190.656
2024-03-12 14:00,2024-03-12 15:00,7584.624
2024-03-12 15:00,2024-03-12 16:00,8872.146
2024-03-12 16:00,2024-03-12 17:00,12007.079
2024-03-12 17:00,2024-03-12 18:00,16975.993
2024-03-12 18:00,2024-03-12 19:00,21934.219
2024-03-12 19:00,2024-03-12 20:00,26762.415
2024-03-12 20:00,2024-03-12 21:00,29676.376
2024-03-12 21:00,2024-03-12 22:00,31209.252
2024-03-12 22:00,2024-03-12 23:00,35229.082
2024-03-12 23:00,2024-03-13 00:00,39561.786
2024-03-13 00:00,2024-03-13 01:00,40004.863
2024-03-13 01:00,2024-03-13 02:00,38346.268
2024-03-13 02:00,2024-03-13 03:00,36080.210
2024-03-13 03:00,2024-03-13 04:00,31141.381
2024-03-13 04:00,2024-03-13 05:00,29493.837
2024-03-13 05:00,2024-03-13 06:00,35580.612
2024-03-13 06:00,2024-03-13 07:00,40904.114
2024-03-13 07:00,2024-03-13 08:00,43463.717
2024-03-13 08:00,2024-03-13 09:00,47405.873
2024-03-13 09:00,2024-03-13 10:00,56479.604
2024-03-13 10:00,2024-03-13 11:00,71003.833
2024-03-13 11:00,2024-03-13 12:00,82544.114
2024-03-13 12:00,2024-03-13 13:00,94174.611
2024-03-13 13:00,2024-03-13 14:00,97670.249
2024-03-13 14:00,2024-03-13 15:00,98499.648
2024-03-13 15:00,2024-03-13 16:00,99592.976
2024-03-13 16:00,2024-03-13 17:00,107514.960
2024-03-13 17:00,2024-03-13 18:00,113689.772
2024-03-13 18:00,2024-03-13 19:00,117085.540
2024-03-13 19:00,2024-03-13 20:00,116442.641
2024-03-13 20:00,2024-03-13 21:00,119726.141
2024-03-13 21:00,2024-03-13 22:00,126590.887
2024-03-13 22:00,2024-03-13 23:00,130217.161
2024-03-13 23:00,2024-03-14 00:00,131789.837
2024-03-14 00:00,2024-03-14 01:00,137405.036
2024-03-14 01:00,2024-03-14 02:00,140653.650
2024-03-14 02:00,2024-03-14 03:00,140066.968
2024-03-14 03:00,2024-03-14 04:00,136943.547
2024-03-14 04:00,2024-03-14 05:00,132460.776
2024-03-14 05:00,2024-03-14 06:00,133633.055
2024-03-14 06:00,2024-03-14 07:00,130357.579
2024-03-14 07:00,2024-03-14 08:00,126798.482
2024-03-14 08:00,2024-03-14 09:00,129280.658
2024-03-14 09:00,2024-03-14 10:00,137689.818
2024-03-14 10:00,2024-03-14 11:00,140830.946
2024-03-14 11:00,2024-03-14 12:00,140845.523
2024-03-14 12:00,2024-03-14 13:00,140930.157
2024-03-14 13:00,2024-03-14 14:00,136672.237
2024-03-14 14:00,2024-03-14 15:00,133156.368
2024-03-14 15:00,2024-03-14 16:00,129255.815
2024-03-14 16:00,2024-03-14 17:00,117121.991
2024-03-14 17:00,2024-03-14 18:00,108393.824
2024-03-14 18:00,2024-03-14 19:00,109406.684
2024-03-14 19:00,2024-03-14 20:00,116421.200
2024-03-14 20:00,2024-03-14 21:00,119763.114
2024-03-14 21:00,2024-03-14 22:00,116598.058
2024-03-14 22:00,2024-03-14 23:00,107839.478
2024-03-14 23:00,2024-03-15 00:00,94296.513
2024-03-15 00:00,2024-03-15 01:00,89961.133
2024-03-15 01:00,2024-03-15 02:00,93749.696
2024-03-15 02:00,2024-03-15 03:00,100452.680
2024-03-15 03:00,2024-03-15 04:00,99595.990
2024-03-15 04:00,2024-03-15 05:00,95740.023
2024-03-15 05:00,2024-03-15 06:00,98218.533
2024-03-15 06:00,2024-03-15 07:00,111287.980
2024-03-15 07:00,2024-03-15 08:00,120605.285
2024-03-15 08:00,2024-03-15 09:00,128805.729
2024-03-15 09:00,2024-03-15 10:00,141649.226
2024-03-15 10:00,2024-03-15 11:00,144699.319
2024-03-15 11:00,2024-03-15 12:00,142576.670
2024-03-15 12:00,2024-03-15 13:00,140324.042
2024-03-15 13:00,2024-03-15 14:00,130105.067
2024-03-15 14:00,2024-03-15 15:00,123063.909
2024-03-15 15:00,2024-03-15 16:00,112390.501
2024-03-15 16:00,2024-03-15 17:00,108344.658
2024-03-15 17:00,2024-03-15 18:00,113158.725
2024-03-15 18:00,2024-03-15 19:00,123012.687
2024-03-15 19:00,2024-03-15 20:00,130328.960
2024-03-15 20:00,2024-03-15 21:00,139251.755
2024-03-15 21:00,2024-03-15 22:00,143567.731
2024-03-15 22:00,2024-03-15 23:00,142741.595
2024-03-15 23:00,2024-03-16 00:00,147649.988
2024-03-16 00:00,2024-03-16 01:00,153574.410
2024-03-16 01:00,2024-03-16 02:00,156075.279
2024-03-16 02:00,2024-03-16 03:00,151154.330
2024-03-16 03:00,2024-03-16 04:00,143710.793
2024-03-16 04:00,2024-03-16 05:00,137200.277
2024-03-16 05:00,2024-03-16 06:00,132206.218
2024-03-16 06:00,2024-03-16 07:00,133631.982
2024-03-16 07:00,2024-03-16 08:00,140073.738
2024-03-16 08:00,2024-03-16 09:00,157277.182
2024-03-16 09:00,2024-03-16 10:00,169032.774
2024-03-16 10:00,2024-03-16 11:00,176296.478
2024-03-16 11:00,2024-03-16 12:00,183225.327
2024-03-16 12:00,2024-03-16 13:00,189099.154
2024-03-16 13:00,2024-03-16 14:00,191408.715
2024-03-16 14:00,2024-03-16 15:00,191202.675
2024-03-16 15:00,2024-03-16 16:00,189219.440
2024-03-16 16:00,2024-03-16 17:00,184754.054
2024-03-16 17:00,2024-03-16 18:00,177613.462
2024-03-16 18:00,2024-03-16 19:00,169862.806
2024-03-16 19:00,2024-03-16 20:00,157639.945
2024-03-16 20:00,2024-03-16 21:00,148523.215
2024-03-16 21:00,2024-03-16 22:00,151417.447
2024-03-16 22:00,2024-03-16 23:00,146423.727
2024-03-16 23:00,2024-03-17 00:00,137237.436
2024-03-17 00:00,2024-03-17 01:00,127727.869
2024-03-17 01:00,2024-03-17 02:00,117877.921
2024-03-17 02:00,2024-03-17 03:00,106429.597
2024-03-17 03:00,2024-03-17 04:00,95194.981
2024-03-17 04:00,2024-03-17 05:00,85577.279
2024-03-17 05:00,2024-03-17 06:00,75999.088
2024-03-17 06:00,2024-03-17 07:00,65548.504
2024-03-17 07:00,2024-03-17 08:00,53040.716
2024-03-17 08:00,2024-03-17 09:00,43244.454
2024-03-17 09:00,2024-03-17 10:00,34144.326
2024-03-17 10:00,2024-03-17 11:00,27744.136
2024-03-17 11:00,2024-03-17 12:00,23236.061
2024-03-17 12:00,2024-03-17 13:00,19789.216
2024-03-17 13:00,2024-03-17 14:00,17582.124
2024-03-17 14:00,2024-03-17 15:00,16813.978
2024-03-17 15:00,2024-03-17 16:00,16814.328
2024-03-17 16:00,2024-03-17 17:00,20090.337
2024-03-17 17:00,2024-03-17 18:00,26716.561
2024-03-17 18:00,2024-03-17 19:00,34817.092
2024-03-17 19:00,2024-03-17 20:00,45517.100
2024-03-17 20:00,2024-03-17 21:00,57078.234
2024-03-17 21:00,2024-03-17 22:00,65477.193
2024-03-17 22:00,2024-03-17 23:00,69792.425
2024-03-17 23:00,2024-03-18 00:00,70999.057
2024-03-18 00:00,2024-03-18 01:00,74669.548
2024-03-18 01:00,2024-03-18 02:00,81208.104
2024-03-18 02:00,2024-03-18 03:00,89125.060
2024-03-18 03:00,2024-03-18 04:00,95191.738
2024-03-18 04:00,2024-03-18 05:00,98768.262
2024-03-18 05:00,2024-03-18 06:00,98886.714
2024-03-18 06:00,2024-03-18 07:00,93414.249
2024-03-18 07:00,2024-03-18 08:00,94010.275
2024-03-18 08:00,2024-03-18 09:00,95653.092
2024-03-18 09:00,2024-03-18 10:00,89745.110
2024-03-18 10:00,2024-03-18 11:00,82724.482
2024-03-18 11:00,2024-03-18 12:00,78208.524
2024-03-18 12:00,2024-03-18 13:00,76210.607
2024-03-18 13:00,2024-03-18 14:00,76182.157
2024-03-18 14:00,2024-03-18 15:00,78907.447
2024-03-18 15:00,2024-03-18 16:00,85913.825
2024-03-18 16:00,2024-03-18 17:00,96603.455
2024-03-18 17:00,2024-03-18 18:00,105785.162
2024-03-18 18:00,2024-03-18 19:00,109448.518
2024-03-18 19:00,2024-03-18 20:00,110483.318
2024-03-18 20:00,2024-03-18 21:00,111029.902
2024-03-18 21:00,2024-03-18 22:00,113689.989
2024-03-18 22:00,2024-03-18 23:00,112318.492
2024-03-18 23:00,2024-03-19 00:00,107514.769
2024-03-19 00:00,2024-03-19 01:00,104523.138
2024-03-19 01:00,2024-03-19 02:00,106037.837
2024-03-19 02:00,2024-03-19 03:00,105799.523
2024-03-19 03:00,2024-03-19 04:00,106645.539
2024-03-19 04:00,2024-03-19 05:00,109406.600
2024-03-19 05:00,2024-03-19 06:00,113158.470
2024-03-19 06:00,2024-03-19 07:00,111195.593
2024-03-19 07:00,2024-03-19 08:00,109945.580
2024-03-19 08:00,2024-03-19 09:00,114633.475
2024-03-19 09:00,2024-03-19 10:00,114679.340
2024-03-19 10:00,2024-03-19 11:00,114221.914
2024-03-19 11:00,2024-03-19 12:00,112088.659
2024-03-19 12:00,2024-03-19 13:00,109406.714
2024-03-19 13:00,2024-03-19 14:00,105069.012
2024-03-19 14:00,2024-03-19 15:00,99592.976
2024-03-19 15:00,2024-03-19 16:00,100247.996
2024-03-19 16:00,2024-03-19 17:00,104009.995
2024-03-19 17:00,2024-03-19 18:00,112736.680
2024-03-19 18:00,2024-03-19 19:00,117286.970
2024-03-19 19:00,2024-03-19 20:00,119261.813
2024-03-19 20:00,2024-03-19 21:00,119550.541
2024-03-19 21:00,2024-03-19 22:00,116072.066
2024-03-19 22:00,2024-03-19 23:00,112389.101
2024-03-19 23:00,2024-03-20 00:00,97807.955
2024-03-20 00:00,2024-03-20 01:00,87644.854
2024-03-20 01:00,2024-03-20 02:00,70482.788
2024-03-20 02:00,2024-03-20 03:00,63213.112
2024-03-20 03:00,2024-03-20 04:00,53254.277
2024-03-20 04:00,2024-03-20 05:00,39534.995
2024-03-20 05:00,2024-03-20 06:00,26407.423
2024-03-20 06:00,2024-03-20 07:00,16815.332
2024-03-20 07:00,2024-03-20 08:00,9548.399
2024-03-20 08:00,2024-03-20 09:00,5478.737
2024-03-20 09:00,2024-03-20 10:00,3934.936
2024-03-20 10:00,2024-03-20 11:00,3532.085
2024-03-20 11:00,2024-03-20 12:00,3299.615
2024-03-20 12:00,2024-03-20 13:00,2912.300
2024-03-20 13:00,2024-03-20 14:00,2213.088
2024-03-20 14:00,2024-03-20 15:00,1591.682
2024-03-20 15:00,2024-03-20 16:00,1197.725
2024-03-20 16:00,2024-03-20 17:00,1106.912
2024-03-20 17:00,2024-03-20 18:00,1848.822
2024-03-20 18:00,2024-03-20 19:00,4809.278
2024-03-20 19:00,2024-03-20 20:00,10956.105
2024-03-20 20:00,2024-03-20 21:00,19754.250
2024-03-20 21:00,2024-03-20 22:00,30366.527
2024-03-20 22:00,2024-03-20 23:00,37382.843
2024-03-20 23:00,2024-03-21 00:00,42711.296
2024-03-21 00:00,2024-03-21 01:00,46579.937
2024-03-21 01:00,2024-03-21 02:00,45050.606
2024-03-21 02:00,2024-03-21 03:00,39130.686
2024-03-21 03:00,2024-03-21 04:00,41107.510
2024-03-21 04:00,2024-03-21 05:00,56100.877
2024-03-21 05:00,2024-03-21 06:00,65540.201
2024-03-21 06:00,2024-03-21 07:00,53933.581
2024-03-21 07:00,2024-03-21 08:00,39979.922
2024-03-21 08:00,2024-03-21 09:00,29713.546
2024-03-21 09:00,2024-03-21 10:00,21877.282
2024-03-21 10:00,2024-03-21 11:00,18699.003
2024-03-21 11:00,2024-03-21 12:00,19797.890
2024-03-21 12:00,2024-03-21 13:00,22481.899
2024-03-21 13:00,2024-03-21 14:00,22325.259
2024-03-21 14:00,2024-03-21 15:00,22620.009
2024-03-21 15:00,2024-03-21 16:00,28125.352
2024-03-21 16:00,2024-03-21 17:00,41657.093
2024-03-21 17:00,2024-03-21 18:00,65587.040
2024-03-21 18:00,2024-03-21 19:00,88244.487
2024-03-21 19:00,2024-03-21 20:00,96293.254
2024-03-21 20:00,2024-03-21 21:00,95188.659
2024-03-21 21:00,2024-03-21 22:00,100144.090
2024-03-21 22:00,2024-03-21 23:00,111768.781
2024-03-21 23:00,2024-03-22 00:00,120066.816
2024-03-22 00:00,2024-03-22 01:00,133160.885
2024-03-22 01:00,2024-03-22 02:00,146275.509
2024-03-22 02:00,2024-03-22 03:00,156172.203
2024-03-22 03:00,2024-03-22 04:00,144781.199
2024-03-22 04:00,2024-03-22 05:00,136651.619
2024-03-22 05:00,2024-03-22 06:00,135751.510
2024-03-22 06:00,2024-03-22 07:00,131283.938
2024-03-22 07:00,2024-03-22 08:00,128009.529
2024-03-22 08:00,2024-03-22 09:00,111594.656
2024-03-22 09:00,2024-03-22 10:00,116466.252
2024-03-22 10:00,2024-03-22 11:00,123571.222
2024-03-22 11:00,2024-03-22 12:00,137317.909
2024-03-22 12:00,2024-03-22 13:00,149334.743
2024-03-22 13:00,2024-03-22 14:00,147244.523
2024-03-22 14:00,2024-03-22 15:00,141379.063
2024-03-22 15:00,2024-03-22 16:00,136734.970
2024-03-22 16:00,2024-03-22 17:00,128324.329
2024-03-22 17:00,2024-03-22 18:00,119149.353
2024-03-22 18:00,2024-03-22 19:00,114344.537
2024-03-22 19:00,2024-03-22 20:00,109406.667
2024-03-22 20:00,2024-03-22 21:00,105069.951
2024-03-22 21:00,2024-03-22 22:00,99077.443
2024-03-22 22:00,2024-03-22 23:00,95191.088
2024-03-22 23:00,2024-03-23 00:00,91880.303
2024-03-23 00:00,2024-03-23 01:00,87548.120
2024-03-23 01:00,2024-03-23 02:00,91879.275
2024-03-23 02:00,2024-03-23 03:00,95187.926
2024-03-23 03:00,2024-03-23 04:00,93491.118
2024-03-23 04:00,2024-03-23 05:00,88101.665
2024-03-23 05:00,2024-03-23 06:00,86768.892
2024-03-23 06:00,2024-03-23 07:00,82139.620
2024-03-23 07:00,2024-03-23 08:00,79554.607
2024-03-23 08:00,2024-03-23 09:00,91331.937
2024-03-23 09:00,2024-03-23 10:00,103273.380
2024-03-23 10:00,2024-03-23 11:00,113333.578
2024-03-23 11:00,2024-03-23 12:00,120245.818
2024-03-23 12:00,2024-03-23 13:00,124466.064
2024-03-23 13:00,2024-03-23 14:00,125280.311
2024-03-23 14:00,2024-03-23 15:00,122045.287
2024-03-23 15:00,2024-03-23 16:00,113159.028
2024-03-23 16:00,2024-03-23 17:00,110852.819
2024-03-23 17:00,2024-03-23 18:00,117685.398
2024-03-23 18:00,2024-03-23 19:00,119569.487
2024-03-23 19:00,2024-03-23 20:00,120432.932
2024-03-23 20:00,2024-03-23 21:00,117500.657
2024-03-23 21:00,2024-03-23 22:00,121132.515
2024-03-23 22:00,2024-03-23 23:00,123814.115
2024-03-23 23:00,2024-03-24 00:00,126488.117
2024-03-24 00:00,2024-03-24 01:00,129761.491
2024-03-24 01:00,2024-03-24 02:00,133159.954
2024-03-24 02:00,2024-03-24 03:00,133659.695
2024-03-24 03:00,2024-03-24 04:00,128815.818
2024-03-24 04:00,2024-03-24 05:00,114751.894
2024-03-24 05:00,2024-03-24 06:00,93771.829
2024-03-24 06:00,2024-03-24 07:00,76651.705
2024-03-24 07:00,2024-03-24 08:00,54386.019
2024-03-24 08:00,2024-03-24 09:00,43902.598
2024-03-24 09:00,2024-03-24 10:00,35641.797
2024-03-24 10:00,2024-03-24 11:00,27822.216
2024-03-24 11:00,2024-03-24 12:00,23539.972
2024-03-24 12:00,2024-03-24 13:00,22462.781
2024-03-24 13:00,2024-03-24 14:00,22924.226
2024-03-24 14:00,2024-03-24 15:00,22496.683
2024-03-24 15:00,2024-03-24 16:00,18518.123
2024-03-24 16:00,2024-03-24 17:00,13914.899
2024-03-24 17:00,2024-03-24 18:00,11440.855
2024-03-24 18:00,2024-03-24 19:00,8346.398
2024-03-24 19:00,2024-03-24 20:00,5400.373
2024-03-24 20:00,2024-03-24 21:00,4721.365
2024-03-24 21:00,2024-03-24 22:00,7855.100
2024-03-24 22:00,2024-03-24 23:00,15210.454
2024-03-24 23:00,2024-03-25 00:00,22709.445
2024-03-25 00:00,2024-03-25 01:00,28463.262
2024-03-25 01:00,2024-03-25 02:00,31252.220
2024-03-25 02:00,2024-03-25 03:00,33488.441
2024-03-25 03:00,2024-03-25 04:00,33210.070
2024-03-25 04:00,2024-03-25 05:00,31724.311
2024-03-25 05:00,2024-03-25 06:00,30914.556
2024-03-25 06:00,2024-03-25 07:00,27709.434
2024-03-25 07:00,2024-03-25 08:00,24161.436
2024-03-25 08:00,2024-03-25 09:00,22398.398
2024-03-25 09:00,2024-03-25 10:00,21677.370
2024-03-25 10:00,2024-03-25 11:00,23412.061
2024-03-25 11:00,2024-03-25 12:00,24496.527
2024-03-25 12:00,2024-03-25 13:00,23071.067
2024-03-25 13:00,2024-03-25 14:00,21167.228
2024-03-25 14:00,2024-03-25 15:00,19171.886
2024-03-25 15:00,2024-03-25 16:00,16829.816
2024-03-25 16:00,2024-03-25 17:00,15565.909
2024-03-25 17:00,2024-03-25 18:00,17389.939
2024-03-25 18:00,2024-03-25 19:00,22141.997
2024-03-25 19:00,2024-03-25 20:00,26427.468
2024-03-25 20:00,2024-03-25 21:00,26825.994
2024-03-25 21:00,2024-03-25 22:00,21767.872
2024-03-25 22:00,2024-03-25 23:00,16984.923
2024-03-25 23:00,2024-03-26 00:00,15284.626
2024-03-26 00:00,2024-03-26 01:00,12214.676
2024-03-26 01:00,2024-03-26 02:00,8097.520
2024-03-26 02:00,2024-03-26 03:00,6826.701
2024-03-26 03:00,2024-03-26 04:00,8603.183
2024-03-26 04:00,2024-03-26 05:00,13555.503
2024-03-26 05:00,2024-03-26 06:00,20478.028
2024-03-26 06:00,2024-03-26 07:00,28585.676
2024-03-26 07:00,2024-03-26 08:00,33147.054
2024-03-26 08:00,2024-03-26 09:00,41485.242
2024-03-26 09:00,2024-03-26 10:00,56687.942
2024-03-26 10:00,2024-03-26 11:00,73282.372
2024-03-26 11:00,2024-03-26 12:00,91677.458
2024-03-26 12:00,2024-03-26 13:00,105752.191
2024-03-26 13:00,2024-03-26 14:00,116597.735
2024-03-26 14:00,2024-03-26 15:00,122043.616
2024-03-26 15:00,2024-03-26 16:00,120319.120
2024-03-26 16:00,2024-03-26 17:00,125384.304
2024-03-26 17:00,2024-03-26 18:00,133713.960
2024-03-26 18:00,2024-03-26 19:00,133161.522
2024-03-26 19:00,2024-03-26 20:00,130684.895
2024-03-26 20:00,2024-03-26 21:00,125359.142
2024-03-26 21:00,2024-03-26 22:00,120316.436
2024-03-26 22:00,2024-03-26 23:00,112733.723
2024-03-26 23:00,2024-03-27 00:00,107980.562
2024-03-27 00:00,2024-03-27 01:00,101076.547
2024-03-27 01:00,2024-03-27 02:00,98770.222
2024-03-27 02:00,2024-03-27 03:00,94631.191
2024-03-27 03:00,2024-03-27 04:00,89435.429
2024-03-27 04:00,2024-03-27 05:00,85662.658
2024-03-27 05:00,2024-03-27 06:00,86258.508
2024-03-27 06:00,2024-03-27 07:00,87741.327
2024-03-27 07:00,2024-03-27 08:00,79321.259
2024-03-27 08:00,2024-03-27 09:00,73385.105
2024-03-27 09:00,2024-03-27 10:00,74180.455
2024-03-27 10:00,2024-03-27 11:00,80834.954
2024-03-27 11:00,2024-03-27 12:00,86914.024
2024-03-27 12:00,2024-03-27 13:00,93527.020
2024-03-27 13:00,2024-03-27 14:00,92789.246
2024-03-27 14:00,2024-03-27 15:00,87388.172
2024-03-27 15:00,2024-03-27 16:00,74259.650
2024-03-27 16:00,2024-03-27 17:00,69747.157
2024-03-27 17:00,2024-03-27 18:00,73588.451
2024-03-27 18:00,2024-03-27 19:00,78201.698
2024-03-27 19:00,2024-03-27 20:00,66835.199
2024-03-27 20:00,2024-03-27 21:00,50191.913
2024-03-27 21:00,2024-03-27 22:00,35298.834
2024-03-27 22:00,2024-03-27 23:00,24314.672
2024-03-27 23:00,2024-03-28 00:00,22059.392
2024-03-28 00:00,2024-03-28 01:00,23540.912
2024-03-28 01:00,2024-03-28 02:00,27779.034
2024-03-28 02:00,2024-03-28 03:00,34118.912
2024-03-28 03:00,2024-03-28 04:00,38765.121
2024-03-28 04:00,2024-03-28 05:00,41997.757
2024-03-28 05:00,2024-03-28 06:00,47937.572
2024-03-28 06:00,2024-03-28 07:00,49514.367
2024-03-28 07:00,2024-03-28 08:00,51810.747
2024-03-28 08:00,2024-03-28 09:00,61746.093
2024-03-28 09:00,2024-03-28 10:00,70998.784
2024-03-28 10:00,2024-03-28 11:00,72659.970
2024-03-28 11:00,2024-03-28 12:00,63077.488
2024-03-28 12:00,2024-03-28 13:00,67343.985
2024-03-28 13:00,2024-03-28 14:00,105746.696
2024-03-28 14:00,2024-03-28 15:00,151818.176
2024-03-28 15:00,2024-03-28 16:00,150467.482
2024-03-28 16:00,2024-03-28 17:00,128320.823
2024-03-28 17:00,2024-03-28 18:00,114751.273
2024-03-28 18:00,2024-03-28 19:00,112252.746
2024-03-28 19:00,2024-03-28 20:00,112821.618
2024-03-28 20:00,2024-03-28 21:00,112278.591
2024-03-28 21:00,2024-03-28 22:00,112933.986
2024-03-28 22:00,2024-03-28 23:00,103159.218
2024-03-28 23:00,2024-03-29 00:00,87659.410
2024-03-29 00:00,2024-03-29 01:00,77294.298
2024-03-29 01:00,2024-03-29 02:00,91329.336
2024-03-29 02:00,2024-03-29 03:00,107951.427
2024-03-29 03:00,2024-03-29 04:00,111371.011
2024-03-29 04:00,2024-03-29 05:00,113981.792
2024-03-29 05:00,2024-03-29 06:00,115208.170
2024-03-29 06:00,2024-03-29 07:00,114750.602
2024-03-29 07:00,2024-03-29 08:00,111284.680
2024-03-29 08:00,2024-03-29 09:00,130311.761
2024-03-29 09:00,2024-03-29 10:00,138039.747
2024-03-29 10:00,2024-03-29 11:00,131929.046
2024-03-29 11:00,2024-03-29 12:00,118671.903
2024-03-29 12:00,2024-03-29 13:00,91883.375
2024-03-29 13:00,2024-03-29 14:00,56010.241
2024-03-29 14:00,2024-03-29 15:00,31961.577
2024-03-29 15:00,2024-03-29 16:00,15854.891
2024-03-29 16:00,2024-03-29 17:00,7013.754
2024-03-29 17:00,2024-03-29 18:00,5433.036
2024-03-29 18:00,2024-03-29 19:00,9100.420
2024-03-29 19:00,2024-03-29 20:00,14624.881
2024-03-29 20:00,2024-03-29 21:00,20695.471
2024-03-29 21:00,2024-03-29 22:00,29554.135
2024-03-29 22:00,2024-03-29 23:00,41341.451
2024-03-29 23:00,2024-03-30 00:00,54670.692
2024-03-30 00:00,2024-03-30 01:00,65428.512
2024-03-30 01:00,2024-03-30 02:00,71534.391
2024-03-30 02:00,2024-03-30 03:00,75266.248
2024-03-30 03:00,2024-03-30 04:00,75249.173
2024-03-30 04:00,2024-03-30 05:00,73386.443
2024-03-30 05:00,2024-03-30 06:00,74713.816
2024-03-30 06:00,2024-03-30 07:00,73607.538
2024-03-30 07:00,2024-03-30 08:00,72361.544
2024-03-30 08:00,2024-03-30 09:00,83139.914
2024-03-30 09:00,2024-03-30 10:00,94009.171
2024-03-30 10:00,2024-03-30 11:00,109945.057
2024-03-30 11:00,2024-03-30 12:00,114333.476
2024-03-30 12:00,2024-03-30 13:00,120944.112
2024-03-30 13:00,2024-03-30 14:00,129221.105
2024-03-30 14:00,2024-03-30 15:00,131514.285
2024-03-30 15:00,2024-03-30 16:00,138867.290
2024-03-30 16:00,2024-03-30 17:00,142446.638
2024-03-30 17:00,2024-03-30 18:00,138944.065
2024-03-30 18:00,2024-03-30 19:00,126030.206
2024-03-30 19:00,2024-03-30 20:00,104429.765
2024-03-30 20:00,2024-03-30 21:00,75961.045
2024-03-30 21:00,2024-03-30 22:00,52283.572
2024-03-30 22:00,2024-03-30 23:00,35252.602
2024-03-30 23:00,2024-03-31 00:00,26684.796
2024-03-31 00:00,2024-03-31 01:00,19800.192
2024-03-31 01:00,2024-03-31 03:00,10658.990
2024-03-31 02:00,2024-03-31 04:00,4425.041
2024-03-31 03:00,2024-03-31 05:00,3245.673
2024-03-31 04:00,2024-03-31 06:00,5990.565
2024-03-31 05:00,2024-03-31 07:00,9586.827
2024-03-31 06:00,2024-03-31 08:00,11063.186
2024-03-31 07:00,2024-03-31 09:00,13169.642
2024-03-31 08:00,2024-03-31 10:00,17923.500
2024-03-31 09:00,2024-03-31 11:00,24664.104
2024-03-31 10:00,2024-03-31 12:00,27920.893
2024-03-31 11:00,2024-03-31 13:00,27300.964
2024-03-31 12:00,2024-03-31 14:00,27819.516
2024-03-31 13:00,2024-03-31 15:00,29088.977
2024-03-31 14:00,2024-03-31 16:00,29023.134
2024-03-31 15:00,2024-03-31 17:00,29648.794
2024-03-31 16:00,2024-03-31 18:00,34514.625
2024-03-31 17:00,2024-03-31 19:00,36762.201
2024-03-31 18:00,2024-03-31 20:00,30277.031
2024-03-31 19:00,2024-03-31 21:00,22690.805
2024-03-31 20:00,2024-03-31 22:00,20118.289
