# Renewables.ninja Wind power (Point API) - 55.685, 12.576 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.68505575097355", "lon": "12.576074646500158", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-03-28 14:00,2024-03-28 15:00,182107.906
2024-03-28 15:00,2024-03-28 16:00,176100.471
2024-03-28 16:00,2024-03-28 17:00,156068.937
2024-03-28 17:00,2024-03-28 18:00,134341.774
2024-03-28 18:00,2024-03-28 19:00,125485.669
2024-03-28 19:00,2024-03-28 20:00,124374.427
2024-03-28 20:00,2024-03-28 21:00,120469.868
2024-03-28 21:00,2024-03-28 22:00,133164.876
2024-03-28 22:00,2024-03-28 23:00,128988.509
2024-03-28 23:00,2024-03-29 00:00,121452.341
2024-03-29 00:00,2024-03-29 01:00,117122.315
2024-03-29 01:00,2024-03-29 02:00,107809.414
2024-03-29 02:00,2024-03-29 03:00,113691.358
2024-03-29 03:00,2024-03-29 04:00,119019.773
2024-03-29 04:00,2024-03-29 05:00,116961.014
2024-03-29 05:00,2024-03-29 06:00,113158.460
2024-03-29 06:00,2024-03-29 07:00,123575.560
2024-03-29 07:00,2024-03-29 08:00,127638.214
2024-03-29 08:00,2024-03-29 09:00,145378.397
2024-03-29 09:00,2024-03-29 10:00,152051.664
2024-03-29 10:00,2024-03-29 11:00,147754.694
2024-03-29 11:00,2024-03-29 12:00,138042.608
2024-03-29 12:00,2024-03-29 13:00,114703.236
2024-03-29 13:00,2024-03-29 14:00,86094.940
2024-03-29 14:00,2024-03-29 15:00,70481.926
2024-03-29 15:00,2024-03-29 16:00,57220.410
2024-03-29 16:00,2024-03-29 17:00,33357.570
2024-03-29 17:00,2024-03-29 18:00,18737.023
2024-03-29 18:00,2024-03-29 19:00,15279.935
2024-03-29 19:00,2024-03-29 20:00,16087.397
2024-03-29 20:00,2024-03-29 21:00,13102.804
2024-03-29 21:00,2024-03-29 22:00,5359.519
2024-03-29 22:00,2024-03-29 23:00,2774.517
2024-03-29 23:00,2024-03-30 00:00,7435.316
2024-03-30 00:00,2024-03-30 01:00,17733.671
2024-03-30 01:00,2024-03-30 02:00,32827.971
2024-03-30 02:00,2024-03-30 03:00,50323.846
2024-03-30 03:00,2024-03-30 04:00,66316.750
2024-03-30 04:00,2024-03-30 05:00,79753.670
2024-03-30 05:00,2024-03-30 06:00,93233.174
2024-03-30 06:00,2024-03-30 07:00,97260.667
2024-03-30 07:00,2024-03-30 08:00,105343.357
2024-03-30 08:00,2024-03-30 09:00,113100.447
2024-03-30 09:00,2024-03-30 10:00,115605.473
2024-03-30 10:00,2024-03-30 11:00,127718.132
2024-03-30 11:00,2024-03-30 12:00,138498.894
2024-03-30 12:00,2024-03-30 13:00,150175.224
2024-03-30 13:00,2024-03-30 14:00,162339.093
2024-03-30 14:00,2024-03-30 15:00,164738.192
2024-03-30 15:00,2024-03-30 16:00,151844.478
2024-03-30 16:00,2024-03-30 17:00,153401.843
2024-03-30 17:00,2024-03-30 18:00,160052.731
2024-03-30 18:00,2024-03-30 19:00,165453.990
2024-03-30 19:00,2024-03-30 20:00,158186.177
2024-03-30 20:00,2024-03-30 21:00,140069.915
2024-03-30 21:00,2024-03-30 22:00,113327.418
2024-03-30 22:00,2024-03-30 23:00,86192.418
2024-03-30 23:00,2024-03-31 00:00,76122.325
2024-03-31 00:00,2024-03-31 01:00,60989.916
2024-03-31 01:00,2024-03-31 03:00,43328.056
2024-03-31 02:00,2024-03-31 04:00,28773.043
2024-03-31 03:00,2024-03-31 05:00,14700.170
2024-03-31 04:00,2024-03-31 06:00,6609.635
2024-03-31 05:00,2024-03-31 07:00,5469.598
2024-03-31 06:00,2024-03-31 08:00,6016.178
2024-03-31 07:00,2024-03-31 09:00,7986.391
2024-03-31 08:00,2024-03-31 10:00,13752.072
2024-03-31 09:00,2024-03-31 11:00,20975.934
2024-03-31 10:00,2024-03-31 12:00,25993.705
2024-03-31 11:00,2024-03-31 13:00,26519.919
2024-03-31 12:00,2024-03-31 14:00,28418.131
2024-03-31 13:00,2024-03-31 15:00,31787.620
2024-03-31 14:00,2024-03-31 16:00,36859.003
2024-03-31 15:00,2024-03-31 17:00,52219.452
2024-03-31 16:00,2024-03-31 18:00,73657.376
2024-03-31 17:00,2024-03-31 19:00,84463.319
2024-03-31 18:00,2024-03-31 20:00,78209.833
2024-03-31 19:00,2024-03-31 21:00,59378.185
2024-03-31 20:00,2024-03-31 22:00,42833.663
2024-03-31 21:00,2024-03-31 23:00,36410.747
2024-03-31 22:00,2024-04-01 00:00,32276.098
2024-03-31 23:00,2024-04-01 01:00,26922.718
2024-04-01 00:00,2024-04-01 02:00,19088.002
2024-04-01 01:00,2024-04-01 03:00,11573.476
2024-04-01 02:00,2024-04-01 04:00,7176.608
2024-04-01 03:00,2024-04-01 05:00,3414.794
2024-04-01 04:00,2024-04-01 06:00,2654.167
2024-04-01 05:00,2024-04-01 07:00,5343.949
2024-04-01 06:00,2024-04-01 08:00,10688.454
2024-04-01 07:00,2024-04-01 09:00,18136.492
2024-04-01 08:00,2024-04-01 10:00,28466.261
2024-04-01 09:00,2024-04-01 11:00,38541.364
2024-04-01 10:00,2024-04-01 12:00,60496.931
2024-04-01 11:00,2024-04-01 13:00,78201.304
2024-04-01 12:00,2024-04-01 14:00,99593.157
2024-04-01 13:00,2024-04-01 15:00,111645.493
2024-04-01 14:00,2024-04-01 16:00,114910.901
2024-04-01 15:00,2024-04-01 17:00,114750.726
2024-04-01 16:00,2024-04-01 18:00,124913.997
2024-04-01 17:00,2024-04-01 19:00,143996.979
2024-04-01 18:00,2024-04-01 20:00,165719.438
2024-04-01 19:00,2024-04-01 21:00,178664.059
2024-04-01 20:00,2024-04-01 22:00,184120.639
2024-04-01 21:00,2024-04-01 23:00,181941.041
2024-04-01 22:00,2024-04-02 00:00,177849.359
2024-04-01 23:00,2024-04-02 01:00,171166.212
2024-04-02 00:00,2024-04-02 02:00,147802.182
2024-04-02 01:00,2024-04-02 03:00,111290.307
2024-04-02 02:00,2024-04-02 04:00,78395.122
2024-04-02 03:00,2024-04-02 05:00,61333.080
2024-04-02 04:00,2024-04-02 06:00,56784.283
2024-04-02 05:00,2024-04-02 07:00,57011.237
2024-04-02 06:00,2024-04-02 08:00,56963.576
2024-04-02 07:00,2024-04-02 09:00,57039.335
2024-04-02 08:00,2024-04-02 10:00,56971.107
2024-04-02 09:00,2024-04-02 11:00,55982.742
2024-04-02 10:00,2024-04-02 12:00,61649.845
2024-04-02 11:00,2024-04-02 13:00,67347.378
2024-04-02 12:00,2024-04-02 14:00,75388.782
2024-04-02 13:00,2024-04-02 15:00,89402.984
2024-04-02 14:00,2024-04-02 16:00,100698.160
2024-04-02 15:00,2024-04-02 17:00,101248.051
2024-04-02 16:00,2024-04-02 18:00,87157.187
2024-04-02 17:00,2024-04-02 19:00,74754.119
2024-04-02 18:00,2024-04-02 20:00,70475.578
2024-04-02 19:00,2024-04-02 21:00,70887.121
2024-04-02 20:00,2024-04-02 22:00,73380.729
2024-04-02 21:00,2024-04-02 23:00,79561.187
2024-04-02 22:00,2024-04-03 00:00,82946.320
2024-04-02 23:00,2024-04-03 01:00,86775.159
2024-04-03 00:00,2024-04-03 02:00,89867.068
2024-04-03 01:00,2024-04-03 03:00,96921.319
2024-04-03 02:00,2024-04-03 04:00,102722.449
2024-04-03 03:00,2024-04-03 05:00,98841.035
2024-04-03 04:00,2024-04-03 06:00,89317.612
2024-04-03 05:00,2024-04-03 07:00,75784.618
2024-04-03 06:00,2024-04-03 08:00,57431.329
2024-04-03 07:00,2024-04-03 09:00,38655.152
2024-04-03 08:00,2024-04-03 10:00,24369.860
2024-04-03 09:00,2024-04-03 11:00,16254.951
2024-04-03 10:00,2024-04-03 12:00,10793.272
2024-04-03 11:00,2024-04-03 13:00,6406.914
2024-04-03 12:00,2024-04-03 14:00,4215.644
2024-04-03 13:00,2024-04-03 15:00,4504.094
2024-04-03 14:00,2024-04-03 16:00,8435.714
2024-04-03 15:00,2024-04-03 17:00,18556.134
2024-04-03 16:00,2024-04-03 18:00,35723.424
2024-04-03 17:00,2024-04-03 19:00,58425.445
2024-04-03 18:00,2024-04-03 20:00,87207.253
2024-04-03 19:00,2024-04-03 21:00,120313.284
2024-04-03 20:00,2024-04-03 22:00,145583.680
2024-04-03 21:00,2024-04-03 23:00,157427.329
2024-04-03 22:00,2024-04-04 00:00,166380.142
2024-04-03 23:00,2024-04-04 01:00,171831.969
2024-04-04 00:00,2024-04-04 02:00,177265.080
2024-04-04 01:00,2024-04-04 03:00,181752.504
2024-04-04 02:00,2024-04-04 04:00,184356.443
2024-04-04 03:00,2024-04-04 05:00,184599.051
2024-04-04 04:00,2024-04-04 06:00,180940.003
2024-04-04 05:00,2024-04-04 07:00,172646.549
2024-04-04 06:00,2024-04-04 08:00,160451.399
2024-04-04 07:00,2024-04-04 09:00,144852.399
2024-04-04 08:00,2024-04-04 10:00,130559.600
2024-04-04 09:00,2024-04-04 11:00,113417.218
2024-04-04 10:00,2024-04-04 12:00,104523.650
2024-04-04 11:00,2024-04-04 13:00,104524.859
2024-04-04 12:00,2024-04-04 14:00,107420.314
2024-04-04 13:00,2024-04-04 15:00,107514.742
2024-04-04 14:00,2024-04-04 16:00,117345.662
2024-04-04 15:00,2024-04-04 17:00,121103.645
2024-04-04 16:00,2024-04-04 18:00,117907.729
2024-04-04 17:00,2024-04-04 19:00,100282.800
2024-04-04 18:00,2024-04-04 20:00,65331.604
2024-04-04 19:00,2024-04-04 21:00,48487.733
2024-04-04 20:00,2024-04-04 22:00,56636.854
2024-04-04 21:00,2024-04-04 23:00,90807.166
2024-04-04 22:00,2024-04-05 00:00,131019.901
2024-04-04 23:00,2024-04-05 01:00,144937.421
2024-04-05 00:00,2024-04-05 02:00,147347.642
2024-04-05 01:00,2024-04-05 03:00,137211.907
2024-04-05 02:00,2024-04-05 04:00,140671.677
2024-04-05 03:00,2024-04-05 05:00,131521.346
2024-04-05 04:00,2024-04-05 06:00,129288.869
2024-04-05 05:00,2024-04-05 07:00,124710.111
2024-04-05 06:00,2024-04-05 08:00,124219.971
2024-04-05 07:00,2024-04-05 09:00,128323.318
2024-04-05 08:00,2024-04-05 10:00,112739.127
2024-04-05 09:00,2024-04-05 11:00,81624.977
2024-04-05 10:00,2024-04-05 12:00,53929.530
2024-04-05 11:00,2024-04-05 13:00,54593.176
2024-04-05 12:00,2024-04-05 14:00,83902.652
2024-04-05 13:00,2024-04-05 15:00,108211.028
2024-04-05 14:00,2024-04-05 16:00,131656.474
2024-04-05 15:00,2024-04-05 17:00,168065.904
2024-04-05 16:00,2024-04-05 18:00,183683.668
2024-04-05 17:00,2024-04-05 19:00,189821.567
2024-04-05 18:00,2024-04-05 20:00,189696.747
2024-04-05 19:00,2024-04-05 21:00,180942.287
2024-04-05 20:00,2024-04-05 22:00,177528.643
2024-04-05 21:00,2024-04-05 23:00,179420.088
2024-04-05 22:00,2024-04-06 00:00,179237.390
2024-04-05 23:00,2024-04-06 01:00,176343.486
2024-04-06 00:00,2024-04-06 02:00,167499.811
2024-04-06 01:00,2024-04-06 03:00,157034.283
2024-04-06 02:00,2024-04-06 04:00,149170.468
2024-04-06 03:00,2024-04-06 05:00,136440.857
2024-04-06 04:00,2024-04-06 06:00,115467.751
2024-04-06 05:00,2024-04-06 07:00,97078.668
2024-04-06 06:00,2024-04-06 08:00,73736.346
2024-04-06 07:00,2024-04-06 09:00,63726.698
2024-04-06 08:00,2024-04-06 10:00,57574.076
2024-04-06 09:00,2024-04-06 11:00,48170.588
2024-04-06 10:00,2024-04-06 12:00,39801.112
2024-04-06 11:00,2024-04-06 13:00,40467.496
2024-04-06 12:00,2024-04-06 14:00,50464.165
2024-04-06 13:00,2024-04-06 15:00,52527.117
2024-04-06 14:00,2024-04-06 16:00,47462.334
2024-04-06 15:00,2024-04-06 17:00,52282.886
2024-04-06 16:00,2024-04-06 18:00,86245.384
2024-04-06 17:00,2024-04-06 19:00,128959.303
2024-04-06 18:00,2024-04-06 20:00,153146.590
2024-04-06 19:00,2024-04-06 21:00,164311.944
2024-04-06 20:00,2024-04-06 22:00,169591.979
2024-04-06 21:00,2024-04-06 23:00,172050.416
2024-04-06 22:00,2024-04-07 00:00,170612.864
2024-04-06 23:00,2024-04-07 01:00,171684.580
2024-04-07 00:00,2024-04-07 02:00,151054.135
2024-04-07 01:00,2024-04-07 03:00,121049.388
2024-04-07 02:00,2024-04-07 04:00,111132.366
2024-04-07 03:00,2024-04-07 05:00,114833.188
2024-04-07 04:00,2024-04-07 06:00,110482.998
2024-04-07 05:00,2024-04-07 07:00,94333.914
2024-04-07 06:00,2024-04-07 08:00,85336.344
2024-04-07 07:00,2024-04-07 09:00,119512.549
2024-04-07 08:00,2024-04-07 10:00,135798.925
2024-04-07 09:00,2024-04-07 11:00,92792.734
2024-04-07 10:00,2024-04-07 12:00,133649.198
2024-04-07 11:00,2024-04-07 13:00,159707.238
2024-04-07 12:00,2024-04-07 14:00,169544.144
2024-04-07 13:00,2024-04-07 15:00,165246.889
2024-04-07 14:00,2024-04-07 16:00,143993.590
2024-04-07 15:00,2024-04-07 17:00,106429.406
2024-04-07 16:00,2024-04-07 18:00,71393.954
2024-04-07 17:00,2024-04-07 19:00,55856.493
2024-04-07 18:00,2024-04-07 20:00,41869.881
2024-04-07 19:00,2024-04-07 21:00,40395.097
2024-04-07 20:00,2024-04-07 22:00,56814.591
2024-04-07 21:00,2024-04-07 23:00,75253.871
2024-04-07 22:00,2024-04-08 00:00,89720.566
2024-04-07 23:00,2024-04-08 01:00,84964.644
2024-04-08 00:00,2024-04-08 02:00,71578.625
2024-04-08 01:00,2024-04-08 03:00,62640.498
2024-04-08 02:00,2024-04-08 04:00,75252.784
2024-04-08 03:00,2024-04-08 05:00,96844.385
2024-04-08 04:00,2024-04-08 06:00,95190.401
2024-04-08 05:00,2024-04-08 07:00,87763.953
2024-04-08 06:00,2024-04-08 08:00,68896.084
2024-04-08 07:00,2024-04-08 09:00,54300.183
2024-04-08 08:00,2024-04-08 10:00,42762.048
2024-04-08 09:00,2024-04-08 11:00,29188.871
2024-04-08 10:00,2024-04-08 12:00,17797.503
2024-04-08 11:00,2024-04-08 13:00,8693.996
2024-04-08 12:00,2024-04-08 14:00,2882.477
2024-04-08 13:00,2024-04-08 15:00,1503.209
2024-04-08 14:00,2024-04-08 16:00,918.286
2024-04-08 15:00,2024-04-08 17:00,1261.654
2024-04-08 16:00,2024-04-08 18:00,7091.920
2024-04-08 17:00,2024-04-08 19:00,16101.192
2024-04-08 18:00,2024-04-08 20:00,18296.005
2024-04-08 19:00,2024-04-08 21:00,15326.238
2024-04-08 20:00,2024-04-08 22:00,10808.565
2024-04-08 21:00,2024-04-08 23:00,10536.126
2024-04-08 22:00,2024-04-09 00:00,19041.294
2024-04-08 23:00,2024-04-09 01:00,44612.388
2024-04-09 00:00,2024-04-09 02:00,73506.359
2024-04-09 01:00,2024-04-09 03:00,84805.701
2024-04-09 02:00,2024-04-09 04:00,84019.235
2024-04-09 03:00,2024-04-09 05:00,92320.996
2024-04-09 04:00,2024-04-09 06:00,110288.937
2024-04-09 05:00,2024-04-09 07:00,117036.847
2024-04-09 06:00,2024-04-09 08:00,102747.137
2024-04-09 07:00,2024-04-09 09:00,95190.582
2024-04-09 08:00,2024-04-09 10:00,72854.273
2024-04-09 09:00,2024-04-09 11:00,65865.911
2024-04-09 10:00,2024-04-09 12:00,105865.051
2024-04-09 11:00,2024-04-09 13:00,133163.938
2024-04-09 12:00,2024-04-09 14:00,129747.703
2024-04-09 13:00,2024-04-09 15:00,99686.003
2024-04-09 14:00,2024-04-09 16:00,60493.150
2024-04-09 15:00,2024-04-09 17:00,60487.314
2024-04-09 16:00,2024-04-09 18:00,81753.741
2024-04-09 17:00,2024-04-09 19:00,125462.660
2024-04-09 18:00,2024-04-09 20:00,141125.384
2024-04-09 19:00,2024-04-09 21:00,100426.571
2024-04-09 20:00,2024-04-09 22:00,60490.366
2024-04-09 21:00,2024-04-09 23:00,89912.965
2024-04-09 22:00,2024-04-10 00:00,132686.579
2024-04-09 23:00,2024-04-10 01:00,147751.023
2024-04-10 00:00,2024-04-10 02:00,153935.350
2024-04-10 01:00,2024-04-10 03:00,159356.579
2024-04-10 02:00,2024-04-10 04:00,173751.771
2024-04-10 03:00,2024-04-10 05:00,179750.451
2024-04-10 04:00,2024-04-10 06:00,180282.576
2024-04-10 05:00,2024-04-10 07:00,185445.068
2024-04-10 06:00,2024-04-10 08:00,188901.113
2024-04-10 07:00,2024-04-10 09:00,187873.614
2024-04-10 08:00,2024-04-10 10:00,187122.107
2024-04-10 09:00,2024-04-10 11:00,187601.451
2024-04-10 10:00,2024-04-10 12:00,190233.363
2024-04-10 11:00,2024-04-10 13:00,190544.776
2024-04-10 12:00,2024-04-10 14:00,189217.759
2024-04-10 13:00,2024-04-10 15:00,187540.039
2024-04-10 14:00,2024-04-10 16:00,183883.293
2024-04-10 15:00,2024-04-10 17:00,175635.118
2024-04-10 16:00,2024-04-10 18:00,165548.069
2024-04-10 17:00,2024-04-10 19:00,155933.614
2024-04-10 18:00,2024-04-10 20:00,143574.000
2024-04-10 19:00,2024-04-10 21:00,127512.569
2024-04-10 20:00,2024-04-10 22:00,112131.796
2024-04-10 21:00,2024-04-10 23:00,111561.378
2024-04-10 22:00,2024-04-11 00:00,113158.599
2024-04-10 23:00,2024-04-11 01:00,117122.219
2024-04-11 00:00,2024-04-11 02:00,125098.388
2024-04-11 01:00,2024-04-11 03:00,136002.981
2024-04-11 02:00,2024-04-11 04:00,146828.293
2024-04-11 03:00,2024-04-11 05:00,164803.857
2024-04-11 04:00,2024-04-11 06:00,175843.567
2024-04-11 05:00,2024-04-11 07:00,187537.204
2024-04-11 06:00,2024-04-11 08:00,190205.977
2024-04-11 07:00,2024-04-11 09:00,190136.177
2024-04-11 08:00,2024-04-11 10:00,190580.053
2024-04-11 09:00,2024-04-11 11:00,187733.848
2024-04-11 10:00,2024-04-11 12:00,178510.743
2024-04-11 11:00,2024-04-11 13:00,181939.167
2024-04-11 12:00,2024-04-11 14:00,182330.101
2024-04-11 13:00,2024-04-11 15:00,181759.542
2024-04-11 14:00,2024-04-11 16:00,171658.001
2024-04-11 15:00,2024-04-11 17:00,166185.746
2024-04-11 16:00,2024-04-11 18:00,168056.473
2024-04-11 17:00,2024-04-11 19:00,166244.177
2024-04-11 18:00,2024-04-11 20:00,166649.304
2024-04-11 19:00,2024-04-11 21:00,167960.326
2024-04-11 20:00,2024-04-11 22:00,170379.452
2024-04-11 21:00,2024-04-11 23:00,161529.860
2024-04-11 22:00,2024-04-12 00:00,157089.136
2024-04-11 23:00,2024-04-12 01:00,146336.396
2024-04-12 00:00,2024-04-12 02:00,124070.997
2024-04-12 01:00,2024-04-12 03:00,104934.553
2024-04-12 02:00,2024-04-12 04:00,93262.045
2024-04-12 03:00,2024-04-12 05:00,78062.628
2024-04-12 04:00,2024-04-12 06:00,67345.061
2024-04-12 05:00,2024-04-12 07:00,67397.299
2024-04-12 06:00,2024-04-12 08:00,73387.147
2024-04-12 07:00,2024-04-12 09:00,82305.384
2024-04-12 08:00,2024-04-12 10:00,109945.078
2024-04-12 09:00,2024-04-12 11:00,150375.893
2024-04-12 10:00,2024-04-12 12:00,168757.880
2024-04-12 11:00,2024-04-12 13:00,182554.178
2024-04-12 12:00,2024-04-12 14:00,186903.371
2024-04-12 13:00,2024-04-12 15:00,189654.325
2024-04-12 14:00,2024-04-12 16:00,185291.891
2024-04-12 15:00,2024-04-12 17:00,179543.687
2024-04-12 16:00,2024-04-12 18:00,177764.332
2024-04-12 17:00,2024-04-12 19:00,172754.417
2024-04-12 18:00,2024-04-12 20:00,165780.315
2024-04-12 19:00,2024-04-12 21:00,156135.805
2024-04-12 20:00,2024-04-12 22:00,146450.375
2024-04-12 21:00,2024-04-12 23:00,133535.857
2024-04-12 22:00,2024-04-13 00:00,121565.158
2024-04-12 23:00,2024-04-13 01:00,116354.607
2024-04-13 00:00,2024-04-13 02:00,109260.048
2024-04-13 01:00,2024-04-13 03:00,104524.895
2024-04-13 02:00,2024-04-13 04:00,105714.450
2024-04-13 03:00,2024-04-13 05:00,105069.080
2024-04-13 04:00,2024-04-13 06:00,107363.911
2024-04-13 05:00,2024-04-13 07:00,109945.248
2024-04-13 06:00,2024-04-13 08:00,111297.075
2024-04-13 07:00,2024-04-13 09:00,105257.786
2024-04-13 08:00,2024-04-13 10:00,123066.454
2024-04-13 09:00,2024-04-13 11:00,130863.401
2024-04-13 10:00,2024-04-13 12:00,137416.121
2024-04-13 11:00,2024-04-13 13:00,143999.917
2024-04-13 12:00,2024-04-13 14:00,147736.197
2024-04-13 13:00,2024-04-13 15:00,142147.855
2024-04-13 14:00,2024-04-13 16:00,133752.682
2024-04-13 15:00,2024-04-13 17:00,111288.270
2024-04-13 16:00,2024-04-13 18:00,90967.568
2024-04-13 17:00,2024-04-13 19:00,93258.256
2024-04-13 18:00,2024-04-13 20:00,113158.408
2024-04-13 19:00,2024-04-13 21:00,131624.537
2024-04-13 20:00,2024-04-13 22:00,152307.355
2024-04-13 21:00,2024-04-13 23:00,161902.583
2024-04-13 22:00,2024-04-14 00:00,166243.364
2024-04-13 23:00,2024-04-14 01:00,169800.316
2024-04-14 00:00,2024-04-14 02:00,174175.621
2024-04-14 01:00,2024-04-14 03:00,175498.742
2024-04-14 02:00,2024-04-14 04:00,183586.153
2024-04-14 03:00,2024-04-14 05:00,184829.851
2024-04-14 04:00,2024-04-14 06:00,181758.182
2024-04-14 05:00,2024-04-14 07:00,181750.333
2024-04-14 06:00,2024-04-14 08:00,188917.633
2024-04-14 07:00,2024-04-14 09:00,194012.982
2024-04-14 08:00,2024-04-14 10:00,196177.516
2024-04-14 09:00,2024-04-14 11:00,197148.468
2024-04-14 10:00,2024-04-14 12:00,197675.952
2024-04-14 11:00,2024-04-14 13:00,197964.895
2024-04-14 12:00,2024-04-14 14:00,197885.527
2024-04-14 13:00,2024-04-14 15:00,197264.679
2024-04-14 14:00,2024-04-14 16:00,195437.413
2024-04-14 15:00,2024-04-14 17:00,192452.451
2024-04-14 16:00,2024-04-14 18:00,186595.245
2024-04-14 17:00,2024-04-14 19:00,180219.312
2024-04-14 18:00,2024-04-14 20:00,170176.605
2024-04-14 19:00,2024-04-14 21:00,158824.546
2024-04-14 20:00,2024-04-14 22:00,142823.251
2024-04-14 21:00,2024-04-14 23:00,134646.498
2024-04-14 22:00,2024-04-15 00:00,127087.923
2024-04-14 23:00,2024-04-15 01:00,122876.837
2024-04-15 00:00,2024-04-15 02:00,111564.517
2024-04-15 01:00,2024-04-15 03:00,102064.638
2024-04-15 02:00,2024-04-15 04:00,79012.422
2024-04-15 03:00,2024-04-15 05:00,56645.476
2024-04-15 04:00,2024-04-15 06:00,40128.842
2024-04-15 05:00,2024-04-15 07:00,26159.629
2024-04-15 06:00,2024-04-15 08:00,18778.118
2024-04-15 07:00,2024-04-15 09:00,20451.639
2024-04-15 08:00,2024-04-15 10:00,24154.244
2024-04-15 09:00,2024-04-15 11:00,24015.364
2024-04-15 10:00,2024-04-15 12:00,23613.365
2024-04-15 11:00,2024-04-15 13:00,27793.763
2024-04-15 12:00,2024-04-15 14:00,38697.116
2024-04-15 13:00,2024-04-15 15:00,54401.355
2024-04-15 14:00,2024-04-15 16:00,69711.157
2024-04-15 15:00,2024-04-15 17:00,81312.941
2024-04-15 16:00,2024-04-15 18:00,88592.642
2024-04-15 17:00,2024-04-15 19:00,106145.963
2024-04-15 18:00,2024-04-15 20:00,123608.703
2024-04-15 19:00,2024-04-15 21:00,136443.391
2024-04-15 20:00,2024-04-15 22:00,141999.313
2024-04-15 21:00,2024-04-15 23:00,146808.353
2024-04-15 22:00,2024-04-16 00:00,151702.337
2024-04-15 23:00,2024-04-16 01:00,150559.194
2024-04-16 00:00,2024-04-16 02:00,144422.835
2024-04-16 01:00,2024-04-16 03:00,135804.014
2024-04-16 02:00,2024-04-16 04:00,120245.442
2024-04-16 03:00,2024-04-16 05:00,105862.484
2024-04-16 04:00,2024-04-16 06:00,105144.028
2024-04-16 05:00,2024-04-16 07:00,105503.784
2024-04-16 06:00,2024-04-16 08:00,102064.651
2024-04-16 07:00,2024-04-16 09:00,106972.618
2024-04-16 08:00,2024-04-16 10:00,118394.436
2024-04-16 09:00,2024-04-16 11:00,126034.560
2024-04-16 10:00,2024-04-16 12:00,120247.534
2024-04-16 11:00,2024-04-16 13:00,104524.680
2024-04-16 12:00,2024-04-16 14:00,81460.582
2024-04-16 13:00,2024-04-16 15:00,59043.591
2024-04-16 14:00,2024-04-16 16:00,41822.059
2024-04-16 15:00,2024-04-16 17:00,29638.956
2024-04-16 16:00,2024-04-16 18:00,20291.538
2024-04-16 17:00,2024-04-16 19:00,15538.608
2024-04-16 18:00,2024-04-16 20:00,18484.204
2024-04-16 19:00,2024-04-16 21:00,22200.438
2024-04-16 20:00,2024-04-16 22:00,23479.929
2024-04-16 21:00,2024-04-16 23:00,22130.952
2024-04-16 22:00,2024-04-17 00:00,20301.481
2024-04-16 23:00,2024-04-17 01:00,19412.985
2024-04-17 00:00,2024-04-17 02:00,19981.241
2024-04-17 01:00,2024-04-17 03:00,21276.841
2024-04-17 02:00,2024-04-17 04:00,24186.571
2024-04-17 03:00,2024-04-17 05:00,27799.121
2024-04-17 04:00,2024-04-17 06:00,31314.190
2024-04-17 05:00,2024-04-17 07:00,30629.102
2024-04-17 06:00,2024-04-17 08:00,27974.022
2024-04-17 07:00,2024-04-17 09:00,30311.597
2024-04-17 08:00,2024-04-17 10:00,26879.395
2024-04-17 09:00,2024-04-17 11:00,20870.299
2024-04-17 10:00,2024-04-17 12:00,16013.069
2024-04-17 11:00,2024-04-17 13:00,13295.030
2024-04-17 12:00,2024-04-17 14:00,12218.195
2024-04-17 13:00,2024-04-17 15:00,11892.915
2024-04-17 14:00,2024-04-17 16:00,12218.964
2024-04-17 15:00,2024-04-17 17:00,12640.992
2024-04-17 16:00,2024-04-17 18:00,13003.189
2024-04-17 17:00,2024-04-17 19:00,14604.658
2024-04-17 18:00,2024-04-17 20:00,16814.632
2024-04-17 19:00,2024-04-17 21:00,18874.306
2024-04-17 20:00,2024-04-17 22:00,20082.376
2024-04-17 21:00,2024-04-17 23:00,20669.592
2024-04-17 22:00,2024-04-18 00:00,20748.930
2024-04-17 23:00,2024-04-18 01:00,21185.207
2024-04-18 00:00,2024-04-18 02:00,23152.706
2024-04-18 01:00,2024-04-18 03:00,26337.101
2024-04-18 02:00,2024-04-18 04:00,29435.099
2024-04-18 03:00,2024-04-18 05:00,32504.885
2024-04-18 04:00,2024-04-18 06:00,35774.591
2024-04-18 05:00,2024-04-18 07:00,38335.911
2024-04-18 06:00,2024-04-18 08:00,34231.957
2024-04-18 07:00,2024-04-18 09:00,37265.250
2024-04-18 08:00,2024-04-18 10:00,44064.220
2024-04-18 09:00,2024-04-18 11:00,52020.441
2024-04-18 10:00,2024-04-18 12:00,62237.904
2024-04-18 11:00,2024-04-18 13:00,70480.593
2024-04-18 12:00,2024-04-18 14:00,72857.059
2024-04-18 13:00,2024-04-18 15:00,69357.739
