# Renewables.ninja Wind power (Point API) - 55.453, 12.182 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.45341886493298", "lon": "12.182170093531296", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-04-12 19:00,2024-04-12 21:00,124573.407
2024-04-12 20:00,2024-04-12 22:00,117121.646
2024-04-12 21:00,2024-04-12 23:00,102955.454
2024-04-12 22:00,2024-04-13 00:00,91093.654
2024-04-12 23:00,2024-04-13 01:00,86381.424
2024-04-13 00:00,2024-04-13 02:00,80512.704
2024-04-13 01:00,2024-04-13 03:00,78206.976
2024-04-13 02:00,2024-04-13 04:00,78652.252
2024-04-13 03:00,2024-04-13 05:00,78202.471
2024-04-13 04:00,2024-04-13 06:00,80169.083
2024-04-13 05:00,2024-04-13 07:00,79559.434
2024-04-13 06:00,2024-04-13 08:00,77175.591
2024-04-13 07:00,2024-04-13 09:00,75252.885
2024-04-13 08:00,2024-04-13 10:00,87468.601
2024-04-13 09:00,2024-04-13 11:00,93913.421
2024-04-13 10:00,2024-04-13 12:00,101688.901
2024-04-13 11:00,2024-04-13 13:00,109406.788
2024-04-13 12:00,2024-04-13 14:00,113158.922
2024-04-13 13:00,2024-04-13 15:00,109945.412
2024-04-13 14:00,2024-04-13 16:00,101923.185
2024-04-13 15:00,2024-04-13 17:00,82551.508
2024-04-13 16:00,2024-04-13 18:00,70451.085
2024-04-13 17:00,2024-04-13 19:00,71002.319
2024-04-13 18:00,2024-04-13 20:00,86599.695
2024-04-13 19:00,2024-04-13 21:00,107364.479
2024-04-13 20:00,2024-04-13 22:00,129613.850
2024-04-13 21:00,2024-04-13 23:00,139403.188
2024-04-13 22:00,2024-04-14 00:00,143966.806
2024-04-13 23:00,2024-04-14 01:00,145181.185
2024-04-14 00:00,2024-04-14 02:00,149172.522
2024-04-14 01:00,2024-04-14 03:00,155313.414
2024-04-14 02:00,2024-04-14 04:00,164267.619
2024-04-14 03:00,2024-04-14 05:00,159020.024
2024-04-14 04:00,2024-04-14 06:00,151541.874
2024-04-14 05:00,2024-04-14 07:00,150498.957
2024-04-14 06:00,2024-04-14 08:00,165287.955
2024-04-14 07:00,2024-04-14 09:00,177087.692
2024-04-14 08:00,2024-04-14 10:00,183312.597
2024-04-14 09:00,2024-04-14 11:00,186505.165
2024-04-14 10:00,2024-04-14 12:00,188376.165
2024-04-14 11:00,2024-04-14 13:00,189376.978
2024-04-14 12:00,2024-04-14 14:00,189101.827
2024-04-14 13:00,2024-04-14 15:00,186548.982
2024-04-14 14:00,2024-04-14 16:00,181531.188
2024-04-14 15:00,2024-04-14 17:00,173636.558
2024-04-14 16:00,2024-04-14 18:00,161198.940
2024-04-14 17:00,2024-04-14 19:00,148775.876
2024-04-14 18:00,2024-04-14 20:00,131323.267
2024-04-14 19:00,2024-04-14 21:00,114810.419
2024-04-14 20:00,2024-04-14 22:00,101169.080
2024-04-14 21:00,2024-04-14 23:00,93259.145
2024-04-14 22:00,2024-04-15 00:00,87326.819
2024-04-14 23:00,2024-04-15 01:00,83256.831
2024-04-15 00:00,2024-04-15 02:00,73387.285
2024-04-15 01:00,2024-04-15 03:00,64011.328
2024-04-15 02:00,2024-04-15 04:00,46756.196
2024-04-15 03:00,2024-04-15 05:00,32135.168
2024-04-15 04:00,2024-04-15 06:00,21477.399
2024-04-15 05:00,2024-04-15 07:00,13968.641
2024-04-15 06:00,2024-04-15 08:00,11514.597
2024-04-15 07:00,2024-04-15 09:00,14202.574
2024-04-15 08:00,2024-04-15 10:00,17887.011
2024-04-15 09:00,2024-04-15 11:00,19678.495
2024-04-15 10:00,2024-04-15 12:00,22358.288
2024-04-15 11:00,2024-04-15 13:00,28800.189
2024-04-15 12:00,2024-04-15 14:00,39976.334
2024-04-15 13:00,2024-04-15 15:00,53177.939
2024-04-15 14:00,2024-04-15 16:00,64015.040
2024-04-15 15:00,2024-04-15 17:00,68297.002
2024-04-15 16:00,2024-04-15 18:00,72852.693
2024-04-15 17:00,2024-04-15 19:00,88141.488
2024-04-15 18:00,2024-04-15 20:00,103158.448
2024-04-15 19:00,2024-04-15 21:00,116139.491
2024-04-15 20:00,2024-04-15 22:00,123641.811
2024-04-15 21:00,2024-04-15 23:00,127088.322
2024-04-15 22:00,2024-04-16 00:00,127967.422
2024-04-15 23:00,2024-04-16 01:00,118102.466
2024-04-16 00:00,2024-04-16 02:00,98106.235
2024-04-16 01:00,2024-04-16 03:00,80383.735
2024-04-16 02:00,2024-04-16 04:00,64669.526
2024-04-16 03:00,2024-04-16 05:00,56559.899
2024-04-16 04:00,2024-04-16 06:00,59237.466
2024-04-16 05:00,2024-04-16 07:00,64782.527
2024-04-16 06:00,2024-04-16 08:00,66772.137
2024-04-16 07:00,2024-04-16 09:00,72846.393
2024-04-16 08:00,2024-04-16 10:00,83868.880
2024-04-16 09:00,2024-04-16 11:00,93259.254
2024-04-16 10:00,2024-04-16 12:00,91331.297
2024-04-16 11:00,2024-04-16 13:00,82001.663
2024-04-16 12:00,2024-04-16 14:00,66422.800
2024-04-16 13:00,2024-04-16 15:00,48597.344
2024-04-16 14:00,2024-04-16 16:00,33374.217
2024-04-16 15:00,2024-04-16 17:00,23392.617
2024-04-16 16:00,2024-04-16 18:00,16000.529
2024-04-16 17:00,2024-04-16 19:00,11561.372
2024-04-16 18:00,2024-04-16 20:00,12846.644
2024-04-16 19:00,2024-04-16 21:00,16416.452
2024-04-16 20:00,2024-04-16 22:00,18029.188
2024-04-16 21:00,2024-04-16 23:00,17506.098
2024-04-16 22:00,2024-04-17 00:00,17093.274
2024-04-16 23:00,2024-04-17 01:00,16840.639
2024-04-17 00:00,2024-04-17 02:00,16907.679
2024-04-17 01:00,2024-04-17 03:00,16451.197
2024-04-17 02:00,2024-04-17 04:00,16155.773
2024-04-17 03:00,2024-04-17 05:00,16925.691
2024-04-17 04:00,2024-04-17 06:00,18097.879
2024-04-17 05:00,2024-04-17 07:00,17714.919
2024-04-17 06:00,2024-04-17 08:00,16154.259
2024-04-17 07:00,2024-04-17 09:00,17383.410
2024-04-17 08:00,2024-04-17 10:00,15779.302
2024-04-17 09:00,2024-04-17 11:00,12597.815
2024-04-17 10:00,2024-04-17 12:00,9577.316
2024-04-17 11:00,2024-04-17 13:00,7197.989
2024-04-17 12:00,2024-04-17 14:00,6244.758
2024-04-17 13:00,2024-04-17 15:00,6353.641
2024-04-17 14:00,2024-04-17 16:00,6878.935
2024-04-17 15:00,2024-04-17 17:00,7268.842
2024-04-17 16:00,2024-04-17 18:00,7658.439
2024-04-17 17:00,2024-04-17 19:00,8533.986
2024-04-17 18:00,2024-04-17 20:00,9527.482
2024-04-17 19:00,2024-04-17 21:00,10224.744
2024-04-17 20:00,2024-04-17 22:00,10015.832
2024-04-17 21:00,2024-04-17 23:00,9725.465
2024-04-17 22:00,2024-04-18 00:00,9400.709
2024-04-17 23:00,2024-04-18 01:00,9313.078
2024-04-18 00:00,2024-04-18 02:00,10039.761
2024-04-18 01:00,2024-04-18 03:00,11646.241
2024-04-18 02:00,2024-04-18 04:00,14054.673
2024-04-18 03:00,2024-04-18 05:00,17503.238
2024-04-18 04:00,2024-04-18 06:00,22102.759
2024-04-18 05:00,2024-04-18 07:00,26645.060
2024-04-18 06:00,2024-04-18 08:00,26575.723
2024-04-18 07:00,2024-04-18 09:00,30672.865
2024-04-18 08:00,2024-04-18 10:00,35993.889
2024-04-18 09:00,2024-04-18 11:00,40410.042
2024-04-18 10:00,2024-04-18 12:00,46138.112
2024-04-18 11:00,2024-04-18 13:00,50196.414
2024-04-18 12:00,2024-04-18 14:00,50199.469
2024-04-18 13:00,2024-04-18 15:00,46820.148
2024-04-18 14:00,2024-04-18 16:00,41868.336
2024-04-18 15:00,2024-04-18 17:00,36675.495
2024-04-18 16:00,2024-04-18 18:00,27652.080
2024-04-18 17:00,2024-04-18 19:00,19046.637
2024-04-18 18:00,2024-04-18 20:00,12565.434
2024-04-18 19:00,2024-04-18 21:00,7734.980
2024-04-18 20:00,2024-04-18 22:00,5551.815
2024-04-18 21:00,2024-04-18 23:00,5802.544
2024-04-18 22:00,2024-04-19 00:00,7161.584
2024-04-18 23:00,2024-04-19 01:00,9009.671
2024-04-19 00:00,2024-04-19 02:00,10312.927
2024-04-19 01:00,2024-04-19 03:00,10894.386
2024-04-19 02:00,2024-04-19 04:00,12067.181
2024-04-19 03:00,2024-04-19 05:00,17458.001
2024-04-19 04:00,2024-04-19 06:00,30353.284
2024-04-19 05:00,2024-04-19 07:00,43657.842
2024-04-19 06:00,2024-04-19 08:00,58140.420
2024-04-19 07:00,2024-04-19 09:00,71199.673
2024-04-19 08:00,2024-04-19 10:00,80135.202
2024-04-19 09:00,2024-04-19 11:00,88742.254
2024-04-19 10:00,2024-04-19 12:00,95356.949
2024-04-19 11:00,2024-04-19 13:00,104524.860
2024-04-19 12:00,2024-04-19 14:00,111790.295
2024-04-19 13:00,2024-04-19 15:00,116980.803
2024-04-19 14:00,2024-04-19 16:00,119158.909
2024-04-19 15:00,2024-04-19 17:00,119666.112
2024-04-19 16:00,2024-04-19 18:00,111054.687
2024-04-19 17:00,2024-04-19 19:00,99594.577
2024-04-19 18:00,2024-04-19 20:00,98632.001
2024-04-19 19:00,2024-04-19 21:00,90741.775
2024-04-19 20:00,2024-04-19 22:00,77666.504
2024-04-19 21:00,2024-04-19 23:00,71050.067
2024-04-19 22:00,2024-04-20 00:00,67600.158
2024-04-19 23:00,2024-04-20 01:00,62583.072
2024-04-20 00:00,2024-04-20 02:00,59120.701
2024-04-20 01:00,2024-04-20 03:00,54401.869
2024-04-20 02:00,2024-04-20 04:00,48605.002
2024-04-20 03:00,2024-04-20 05:00,42038.118
2024-04-20 04:00,2024-04-20 06:00,35444.799
2024-04-20 05:00,2024-04-20 07:00,27260.984
2024-04-20 06:00,2024-04-20 08:00,21402.981
2024-04-20 07:00,2024-04-20 09:00,20231.805
2024-04-20 08:00,2024-04-20 10:00,19313.995
2024-04-20 09:00,2024-04-20 11:00,20843.422
2024-04-20 10:00,2024-04-20 12:00,22408.664
2024-04-20 11:00,2024-04-20 13:00,22467.900
2024-04-20 12:00,2024-04-20 14:00,21154.886
2024-04-20 13:00,2024-04-20 15:00,19094.514
2024-04-20 14:00,2024-04-20 16:00,16877.919
2024-04-20 15:00,2024-04-20 17:00,13752.314
2024-04-20 16:00,2024-04-20 18:00,9895.447
2024-04-20 17:00,2024-04-20 19:00,6899.478
2024-04-20 18:00,2024-04-20 20:00,3823.190
2024-04-20 19:00,2024-04-20 21:00,1781.128
2024-04-20 20:00,2024-04-20 22:00,2119.435
2024-04-20 21:00,2024-04-20 23:00,5366.081
2024-04-20 22:00,2024-04-21 00:00,12218.701
2024-04-20 23:00,2024-04-21 01:00,20055.349
2024-04-21 00:00,2024-04-21 02:00,25728.194
2024-04-21 01:00,2024-04-21 03:00,27687.914
2024-04-21 02:00,2024-04-21 04:00,27469.485
2024-04-21 03:00,2024-04-21 05:00,26556.211
2024-04-21 04:00,2024-04-21 06:00,27111.733
2024-04-21 05:00,2024-04-21 07:00,27342.623
2024-04-21 06:00,2024-04-21 08:00,27040.961
2024-04-21 07:00,2024-04-21 09:00,31316.704
2024-04-21 08:00,2024-04-21 10:00,36122.474
2024-04-21 09:00,2024-04-21 11:00,40004.648
2024-04-21 10:00,2024-04-21 12:00,42522.087
2024-04-21 11:00,2024-04-21 13:00,41545.262
2024-04-21 12:00,2024-04-21 14:00,34801.348
2024-04-21 13:00,2024-04-21 15:00,24775.322
2024-04-21 14:00,2024-04-21 16:00,15711.760
2024-04-21 15:00,2024-04-21 17:00,9107.306
2024-04-21 16:00,2024-04-21 18:00,5023.521
2024-04-21 17:00,2024-04-21 19:00,4294.812
2024-04-21 18:00,2024-04-21 20:00,6247.795
2024-04-21 19:00,2024-04-21 21:00,8044.667
2024-04-21 20:00,2024-04-21 22:00,6916.188
2024-04-21 21:00,2024-04-21 23:00,3553.914
2024-04-21 22:00,2024-04-22 00:00,2444.502
2024-04-21 23:00,2024-04-22 01:00,3358.697
2024-04-22 00:00,2024-04-22 02:00,5633.787
2024-04-22 01:00,2024-04-22 03:00,10573.179
2024-04-22 02:00,2024-04-22 04:00,18712.764
2024-04-22 03:00,2024-04-22 05:00,28970.142
2024-04-22 04:00,2024-04-22 06:00,40171.726
2024-04-22 05:00,2024-04-22 07:00,43710.142
2024-04-22 06:00,2024-04-22 08:00,41191.500
2024-04-22 07:00,2024-04-22 09:00,39897.504
2024-04-22 08:00,2024-04-22 10:00,36916.803
2024-04-22 09:00,2024-04-22 11:00,29708.631
2024-04-22 10:00,2024-04-22 12:00,22117.566
2024-04-22 11:00,2024-04-22 13:00,18738.132
2024-04-22 12:00,2024-04-22 14:00,17678.070
2024-04-22 13:00,2024-04-22 15:00,17737.427
2024-04-22 14:00,2024-04-22 16:00,20009.873
2024-04-22 15:00,2024-04-22 17:00,22820.865
2024-04-22 16:00,2024-04-22 18:00,22789.387
2024-04-22 17:00,2024-04-22 19:00,20800.348
2024-04-22 18:00,2024-04-22 20:00,18783.153
2024-04-22 19:00,2024-04-22 21:00,16814.279
2024-04-22 20:00,2024-04-22 22:00,15320.145
2024-04-22 21:00,2024-04-22 23:00,14574.643
2024-04-22 22:00,2024-04-23 00:00,15314.479
2024-04-22 23:00,2024-04-23 01:00,18126.954
2024-04-23 00:00,2024-04-23 02:00,21840.300
2024-04-23 01:00,2024-04-23 03:00,26514.921
2024-04-23 02:00,2024-04-23 04:00,29425.737
2024-04-23 03:00,2024-04-23 05:00,29001.271
2024-04-23 04:00,2024-04-23 06:00,28250.139
2024-04-23 05:00,2024-04-23 07:00,26382.970
2024-04-23 06:00,2024-04-23 08:00,23590.983
2024-04-23 07:00,2024-04-23 09:00,25004.728
2024-04-23 08:00,2024-04-23 10:00,30729.988
2024-04-23 09:00,2024-04-23 11:00,37482.315
2024-04-23 10:00,2024-04-23 12:00,45136.143
2024-04-23 11:00,2024-04-23 13:00,52969.271
2024-04-23 12:00,2024-04-23 14:00,58271.478
2024-04-23 13:00,2024-04-23 15:00,61170.120
2024-04-23 14:00,2024-04-23 16:00,63121.306
2024-04-23 15:00,2024-04-23 17:00,63920.299
2024-04-23 16:00,2024-04-23 18:00,66288.429
2024-04-23 17:00,2024-04-23 19:00,69544.491
2024-04-23 18:00,2024-04-23 20:00,72992.810
2024-04-23 19:00,2024-04-23 21:00,78578.244
2024-04-23 20:00,2024-04-23 22:00,82972.330
2024-04-23 21:00,2024-04-23 23:00,87747.831
2024-04-23 22:00,2024-04-24 00:00,95084.913
2024-04-23 23:00,2024-04-24 01:00,96063.885
2024-04-24 00:00,2024-04-24 02:00,93257.900
2024-04-24 01:00,2024-04-24 03:00,88853.555
2024-04-24 02:00,2024-04-24 04:00,90761.362
2024-04-24 03:00,2024-04-24 05:00,90825.442
2024-04-24 04:00,2024-04-24 06:00,88664.753
2024-04-24 05:00,2024-04-24 07:00,81794.609
2024-04-24 06:00,2024-04-24 08:00,83072.006
2024-04-24 07:00,2024-04-24 09:00,93288.406
2024-04-24 08:00,2024-04-24 10:00,96986.402
2024-04-24 09:00,2024-04-24 11:00,95740.496
2024-04-24 10:00,2024-04-24 12:00,91172.790
2024-04-24 11:00,2024-04-24 13:00,85746.769
2024-04-24 12:00,2024-04-24 14:00,80099.835
2024-04-24 13:00,2024-04-24 15:00,75252.123
2024-04-24 14:00,2024-04-24 16:00,71535.546
2024-04-24 15:00,2024-04-24 17:00,69711.531
2024-04-24 16:00,2024-04-24 18:00,67943.654
2024-04-24 17:00,2024-04-24 19:00,67684.359
2024-04-24 18:00,2024-04-24 20:00,76588.001
2024-04-24 19:00,2024-04-24 21:00,82584.983
2024-04-24 20:00,2024-04-24 22:00,77670.669
2024-04-24 21:00,2024-04-24 23:00,72323.119
2024-04-24 22:00,2024-04-25 00:00,66321.885
2024-04-24 23:00,2024-04-25 01:00,60497.455
2024-04-25 00:00,2024-04-25 02:00,57300.061
2024-04-25 01:00,2024-04-25 03:00,60021.765
2024-04-25 02:00,2024-04-25 04:00,60154.865
2024-04-25 03:00,2024-04-25 05:00,61329.777
2024-04-25 04:00,2024-04-25 06:00,62028.093
2024-04-25 05:00,2024-04-25 07:00,56195.439
2024-04-25 06:00,2024-04-25 08:00,58274.588
2024-04-25 07:00,2024-04-25 09:00,63821.666
2024-04-25 08:00,2024-04-25 10:00,67556.788
2024-04-25 09:00,2024-04-25 11:00,70450.350
2024-04-25 10:00,2024-04-25 12:00,72641.055
2024-04-25 11:00,2024-04-25 13:00,73795.465
2024-04-25 12:00,2024-04-25 14:00,74712.293
2024-04-25 13:00,2024-04-25 15:00,75780.884
2024-04-25 14:00,2024-04-25 16:00,77125.570
2024-04-25 15:00,2024-04-25 17:00,80159.325
2024-04-25 16:00,2024-04-25 18:00,79589.602
2024-04-25 17:00,2024-04-25 19:00,80376.196
2024-04-25 18:00,2024-04-25 20:00,87115.610
2024-04-25 19:00,2024-04-25 21:00,91969.486
2024-04-25 20:00,2024-04-25 22:00,90781.945
2024-04-25 21:00,2024-04-25 23:00,80746.175
2024-04-25 22:00,2024-04-26 00:00,72272.795
2024-04-25 23:00,2024-04-26 01:00,64007.913
2024-04-26 00:00,2024-04-26 02:00,56971.824
2024-04-26 01:00,2024-04-26 03:00,51851.494
2024-04-26 02:00,2024-04-26 04:00,49416.212
2024-04-26 03:00,2024-04-26 05:00,50352.205
2024-04-26 04:00,2024-04-26 06:00,54406.186
2024-04-26 05:00,2024-04-26 07:00,59990.202
2024-04-26 06:00,2024-04-26 08:00,63200.877
2024-04-26 07:00,2024-04-26 09:00,68126.103
2024-04-26 08:00,2024-04-26 10:00,80483.556
2024-04-26 09:00,2024-04-26 11:00,94213.379
2024-04-26 10:00,2024-04-26 12:00,105649.959
2024-04-26 11:00,2024-04-26 13:00,117123.320
2024-04-26 12:00,2024-04-26 14:00,118627.004
2024-04-26 13:00,2024-04-26 15:00,107822.395
2024-04-26 14:00,2024-04-26 16:00,91330.110
2024-04-26 15:00,2024-04-26 17:00,71526.676
2024-04-26 16:00,2024-04-26 18:00,49729.778
2024-04-26 17:00,2024-04-26 19:00,32083.942
2024-04-26 18:00,2024-04-26 20:00,24465.149
2024-04-26 19:00,2024-04-26 21:00,22526.620
2024-04-26 20:00,2024-04-26 22:00,22260.517
2024-04-26 21:00,2024-04-26 23:00,22492.357
2024-04-26 22:00,2024-04-27 00:00,21187.590
2024-04-26 23:00,2024-04-27 01:00,20653.370
2024-04-27 00:00,2024-04-27 02:00,22448.370
2024-04-27 01:00,2024-04-27 03:00,26227.018
2024-04-27 02:00,2024-04-27 04:00,31878.346
2024-04-27 03:00,2024-04-27 05:00,37695.319
2024-04-27 04:00,2024-04-27 06:00,38632.289
2024-04-27 05:00,2024-04-27 07:00,31753.963
2024-04-27 06:00,2024-04-27 08:00,26114.130
2024-04-27 07:00,2024-04-27 09:00,28274.817
2024-04-27 08:00,2024-04-27 10:00,30920.510
2024-04-27 09:00,2024-04-27 11:00,30279.642
2024-04-27 10:00,2024-04-27 12:00,27710.146
2024-04-27 11:00,2024-04-27 13:00,27447.447
2024-04-27 12:00,2024-04-27 14:00,29874.518
2024-04-27 13:00,2024-04-27 15:00,36578.067
2024-04-27 14:00,2024-04-27 16:00,50581.539
2024-04-27 15:00,2024-04-27 17:00,73381.772
2024-04-27 16:00,2024-04-27 18:00,90781.455
2024-04-27 17:00,2024-04-27 19:00,104025.259
2024-04-27 18:00,2024-04-27 20:00,109945.355
2024-04-27 19:00,2024-04-27 21:00,109945.354
2024-04-27 20:00,2024-04-27 22:00,105069.641
2024-04-27 21:00,2024-04-27 23:00,100589.355
2024-04-27 22:00,2024-04-28 00:00,96368.447
2024-04-27 23:00,2024-04-28 01:00,91883.403
2024-04-28 00:00,2024-04-28 02:00,85416.870
2024-04-28 01:00,2024-04-28 03:00,83913.101
2024-04-28 02:00,2024-04-28 04:00,81410.786
2024-04-28 03:00,2024-04-28 05:00,80629.647
2024-04-28 04:00,2024-04-28 06:00,80097.775
2024-04-28 05:00,2024-04-28 07:00,82980.830
2024-04-28 06:00,2024-04-28 08:00,87708.321
2024-04-28 07:00,2024-04-28 09:00,90102.802
2024-04-28 08:00,2024-04-28 10:00,93281.146
2024-04-28 09:00,2024-04-28 11:00,110610.890
2024-04-28 10:00,2024-04-28 12:00,145130.094
2024-04-28 11:00,2024-04-28 13:00,144427.816
2024-04-28 12:00,2024-04-28 14:00,138495.432
2024-04-28 13:00,2024-04-28 15:00,140616.709
2024-04-28 14:00,2024-04-28 16:00,133011.773
2024-04-28 15:00,2024-04-28 17:00,128401.970
2024-04-28 16:00,2024-04-28 18:00,125405.687
2024-04-28 17:00,2024-04-28 19:00,127659.902
2024-04-28 18:00,2024-04-28 20:00,124822.848
2024-04-28 19:00,2024-04-28 21:00,117123.960
2024-04-28 20:00,2024-04-28 22:00,103208.515
2024-04-28 21:00,2024-04-28 23:00,93427.032
2024-04-28 22:00,2024-04-29 00:00,96250.310
2024-04-28 23:00,2024-04-29 01:00,115725.618
2024-04-29 00:00,2024-04-29 02:00,114222.074
2024-04-29 01:00,2024-04-29 03:00,93910.346
2024-04-29 02:00,2024-04-29 04:00,80497.302
2024-04-29 03:00,2024-04-29 05:00,72324.566
2024-04-29 04:00,2024-04-29 06:00,53436.004
2024-04-29 05:00,2024-04-29 07:00,30355.268
2024-04-29 06:00,2024-04-29 08:00,27958.956
2024-04-29 07:00,2024-04-29 09:00,29230.578
2024-04-29 08:00,2024-04-29 10:00,32269.174
2024-04-29 09:00,2024-04-29 11:00,35224.720
2024-04-29 10:00,2024-04-29 12:00,37325.344
2024-04-29 11:00,2024-04-29 13:00,40656.649
2024-04-29 12:00,2024-04-29 14:00,39351.355
2024-04-29 13:00,2024-04-29 15:00,34925.873
2024-04-29 14:00,2024-04-29 16:00,29479.167
2024-04-29 15:00,2024-04-29 17:00,25851.670
2024-04-29 16:00,2024-04-29 18:00,30912.631
2024-04-29 17:00,2024-04-29 19:00,45310.927
2024-04-29 18:00,2024-04-29 20:00,59226.703
2024-04-29 19:00,2024-04-29 21:00,67348.780
2024-04-29 20:00,2024-04-29 22:00,71001.260
2024-04-29 21:00,2024-04-29 23:00,70473.902
2024-04-29 22:00,2024-04-30 00:00,70629.887
2024-04-29 23:00,2024-04-30 01:00,74656.051
2024-04-30 00:00,2024-04-30 02:00,80131.501
2024-04-30 01:00,2024-04-30 03:00,84723.128
2024-04-30 02:00,2024-04-30 04:00,89701.919
2024-04-30 03:00,2024-04-30 05:00,93061.757
2024-04-30 04:00,2024-04-30 06:00,91107.667
2024-04-30 05:00,2024-04-30 07:00,80393.512
2024-04-30 06:00,2024-04-30 08:00,72160.125
2024-04-30 07:00,2024-04-30 09:00,74714.895
2024-04-30 08:00,2024-04-30 10:00,99247.172
2024-04-30 09:00,2024-04-30 11:00,121109.189
2024-04-30 10:00,2024-04-30 12:00,134807.455
2024-04-30 11:00,2024-04-30 13:00,145882.189
2024-04-30 12:00,2024-04-30 14:00,153643.791
2024-04-30 13:00,2024-04-30 15:00,154686.954
2024-04-30 14:00,2024-04-30 16:00,153078.981
2024-04-30 15:00,2024-04-30 17:00,148584.054
2024-04-30 16:00,2024-04-30 18:00,153072.125
2024-04-30 17:00,2024-04-30 19:00,157724.982
2024-04-30 18:00,2024-04-30 20:00,159698.512
2024-04-30 19:00,2024-04-30 21:00,156936.807
2024-04-30 20:00,2024-04-30 22:00,149634.118
2024-04-30 21:00,2024-04-30 23:00,136687.854
2024-04-30 22:00,2024-05-01 00:00,125867.392
2024-04-30 23:00,2024-05-01 01:00,124007.878
2024-05-01 00:00,2024-05-01 02:00,117960.513
2024-05-01 01:00,2024-05-01 03:00,106078.953
2024-05-01 02:00,2024-05-01 04:00,109400.174
2024-05-01 03:00,2024-05-01 05:00,112897.380
2024-05-01 04:00,2024-05-01 06:00,109945.139
2024-05-01 05:00,2024-05-01 07:00,113159.137
2024-05-01 06:00,2024-05-01 08:00,112262.677
2024-05-01 07:00,2024-05-01 09:00,114751.069
2024-05-01 08:00,2024-05-01 10:00,122555.755
2024-05-01 09:00,2024-05-01 11:00,126091.420
2024-05-01 10:00,2024-05-01 12:00,132234.361
2024-05-01 11:00,2024-05-01 13:00,138943.922
2024-05-01 12:00,2024-05-01 14:00,145819.942
2024-05-01 13:00,2024-05-01 15:00,150861.977
2024-05-01 14:00,2024-05-01 16:00,151922.765
2024-05-01 15:00,2024-05-01 17:00,149627.192
2024-05-01 16:00,2024-05-01 18:00,154582.321
2024-05-01 17:00,2024-05-01 19:00,163135.875
2024-05-01 18:00,2024-05-01 20:00,168054.486
2024-05-01 19:00,2024-05-01 21:00,168453.645
2024-05-01 20:00,2024-05-01 22:00,167486.046
2024-05-01 21:00,2024-05-01 23:00,169040.982
2024-05-01 22:00,2024-05-02 00:00,161201.537
2024-05-01 23:00,2024-05-02 01:00,149976.140
2024-05-02 00:00,2024-05-02 02:00,146779.831
2024-05-02 01:00,2024-05-02 03:00,146336.832
2024-05-02 02:00,2024-05-02 04:00,148247.163
2024-05-02 03:00,2024-05-02 05:00,148052.542
2024-05-02 04:00,2024-05-02 06:00,146284.157
2024-05-02 05:00,2024-05-02 07:00,134809.907
2024-05-02 06:00,2024-05-02 08:00,125951.846
2024-05-02 07:00,2024-05-02 09:00,141127.761
2024-05-02 08:00,2024-05-02 10:00,144856.328
2024-05-02 09:00,2024-05-02 11:00,150785.007
2024-05-02 10:00,2024-05-02 12:00,154822.084
2024-05-02 11:00,2024-05-02 13:00,157637.096
2024-05-02 12:00,2024-05-02 14:00,159392.023
2024-05-02 13:00,2024-05-02 15:00,160697.659
2024-05-02 14:00,2024-05-02 16:00,158662.717
2024-05-02 15:00,2024-05-02 17:00,151245.619
2024-05-02 16:00,2024-05-02 18:00,149977.046
2024-05-02 17:00,2024-05-02 19:00,151817.127
2024-05-02 18:00,2024-05-02 20:00,153404.914
2024-05-02 19:00,2024-05-02 21:00,153216.960
2024-05-02 20:00,2024-05-02 22:00,149569.015
2024-05-02 21:00,2024-05-02 23:00,149968.026
2024-05-02 22:00,2024-05-03 00:00,150737.641
2024-05-02 23:00,2024-05-03 01:00,150568.362
2024-05-03 00:00,2024-05-03 02:00,146522.962
2024-05-03 01:00,2024-05-03 03:00,138625.569
2024-05-03 02:00,2024-05-03 04:00,128324.738
2024-05-03 03:00,2024-05-03 05:00,122045.016
2024-05-03 04:00,2024-05-03 06:00,117932.287
2024-05-03 05:00,2024-05-03 07:00,112494.213
2024-05-03 06:00,2024-05-03 08:00,120442.510
2024-05-03 07:00,2024-05-03 09:00,133938.029
2024-05-03 08:00,2024-05-03 10:00,134806.442
2024-05-03 09:00,2024-05-03 11:00,134531.014
2024-05-03 10:00,2024-05-03 12:00,132199.737
2024-05-03 11:00,2024-05-03 13:00,131040.437
2024-05-03 12:00,2024-05-03 14:00,128135.709
2024-05-03 13:00,2024-05-03 15:00,123573.644
2024-05-03 14:00,2024-05-03 16:00,117284.821
2024-05-03 15:00,2024-05-03 17:00,109945.571
2024-05-03 16:00,2024-05-03 18:00,94018.844
2024-05-03 17:00,2024-05-03 19:00,86791.659
2024-05-03 18:00,2024-05-03 20:00,79559.093
2024-05-03 19:00,2024-05-03 21:00,64972.923
2024-05-03 20:00,2024-05-03 22:00,45735.858
2024-05-03 21:00,2024-05-03 23:00,27058.461
