# Renewables.ninja Wind power (Point API) - 55.228, 11.760 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.22823437979949", "lon": "11.760432436120135", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-03-17 14:00,2024-03-17 15:00,13365.558
2024-03-17 15:00,2024-03-17 16:00,12357.344
2024-03-17 16:00,2024-03-17 17:00,13583.476
2024-03-17 17:00,2024-03-17 18:00,16923.194
2024-03-17 18:00,2024-03-17 19:00,22261.771
2024-03-17 19:00,2024-03-17 20:00,31091.941
2024-03-17 20:00,2024-03-17 21:00,42363.677
2024-03-17 21:00,2024-03-17 22:00,51818.353
2024-03-17 22:00,2024-03-17 23:00,56320.481
2024-03-17 23:00,2024-03-18 00:00,56837.334
2024-03-18 00:00,2024-03-18 01:00,59011.728
2024-03-18 01:00,2024-03-18 02:00,65185.752
2024-03-18 02:00,2024-03-18 03:00,72246.892
2024-03-18 03:00,2024-03-18 04:00,78286.160
2024-03-18 04:00,2024-03-18 05:00,82543.770
2024-03-18 05:00,2024-03-18 06:00,83910.542
2024-03-18 06:00,2024-03-18 07:00,79040.688
2024-03-18 07:00,2024-03-18 08:00,75288.821
2024-03-18 08:00,2024-03-18 09:00,75823.310
2024-03-18 09:00,2024-03-18 10:00,70895.123
2024-03-18 10:00,2024-03-18 11:00,65039.262
2024-03-18 11:00,2024-03-18 12:00,62217.330
2024-03-18 12:00,2024-03-18 13:00,61694.154
2024-03-18 13:00,2024-03-18 14:00,64018.964
2024-03-18 14:00,2024-03-18 15:00,69687.369
2024-03-18 15:00,2024-03-18 16:00,80095.953
2024-03-18 16:00,2024-03-18 17:00,93257.287
2024-03-18 17:00,2024-03-18 18:00,103704.488
2024-03-18 18:00,2024-03-18 19:00,106972.471
2024-03-18 19:00,2024-03-18 20:00,106946.385
2024-03-18 20:00,2024-03-18 21:00,107199.558
2024-03-18 21:00,2024-03-18 22:00,106429.590
2024-03-18 22:00,2024-03-18 23:00,103857.356
2024-03-18 23:00,2024-03-19 00:00,98769.365
2024-03-19 00:00,2024-03-19 01:00,91081.956
2024-03-19 01:00,2024-03-19 02:00,89076.241
2024-03-19 02:00,2024-03-19 03:00,89471.910
2024-03-19 03:00,2024-03-19 04:00,91332.626
2024-03-19 04:00,2024-03-19 05:00,94315.792
2024-03-19 05:00,2024-03-19 06:00,97523.488
2024-03-19 06:00,2024-03-19 07:00,93379.451
2024-03-19 07:00,2024-03-19 08:00,97356.722
2024-03-19 08:00,2024-03-19 09:00,104348.179
2024-03-19 09:00,2024-03-19 10:00,103817.950
2024-03-19 10:00,2024-03-19 11:00,100739.634
2024-03-19 11:00,2024-03-19 12:00,96292.041
2024-03-19 12:00,2024-03-19 13:00,90018.402
2024-03-19 13:00,2024-03-19 14:00,82778.244
2024-03-19 14:00,2024-03-19 15:00,77123.521
2024-03-19 15:00,2024-03-19 16:00,77665.348
2024-03-19 16:00,2024-03-19 17:00,86264.775
2024-03-19 17:00,2024-03-19 18:00,95742.101
2024-03-19 18:00,2024-03-19 19:00,102611.968
2024-03-19 19:00,2024-03-19 20:00,107129.312
2024-03-19 20:00,2024-03-19 21:00,108247.646
2024-03-19 21:00,2024-03-19 22:00,109719.721
2024-03-19 22:00,2024-03-19 23:00,110482.942
2024-03-19 23:00,2024-03-20 00:00,102189.416
2024-03-20 00:00,2024-03-20 01:00,92138.063
2024-03-20 01:00,2024-03-20 02:00,81998.732
2024-03-20 02:00,2024-03-20 03:00,72328.319
2024-03-20 03:00,2024-03-20 04:00,57728.301
2024-03-20 04:00,2024-03-20 05:00,45241.074
2024-03-20 05:00,2024-03-20 06:00,35816.586
2024-03-20 06:00,2024-03-20 07:00,22829.303
2024-03-20 07:00,2024-03-20 08:00,11389.740
2024-03-20 08:00,2024-03-20 09:00,5028.068
2024-03-20 09:00,2024-03-20 10:00,2782.622
2024-03-20 10:00,2024-03-20 11:00,2305.565
2024-03-20 11:00,2024-03-20 12:00,2182.193
2024-03-20 12:00,2024-03-20 13:00,2400.085
2024-03-20 13:00,2024-03-20 14:00,2288.701
2024-03-20 14:00,2024-03-20 15:00,1989.992
2024-03-20 15:00,2024-03-20 16:00,1540.953
2024-03-20 16:00,2024-03-20 17:00,1717.135
2024-03-20 17:00,2024-03-20 18:00,3103.805
2024-03-20 18:00,2024-03-20 19:00,6716.147
2024-03-20 19:00,2024-03-20 20:00,13780.185
2024-03-20 20:00,2024-03-20 21:00,24480.894
2024-03-20 21:00,2024-03-20 22:00,35592.025
2024-03-20 22:00,2024-03-20 23:00,43112.026
2024-03-20 23:00,2024-03-21 00:00,47697.424
2024-03-21 00:00,2024-03-21 01:00,51229.414
2024-03-21 01:00,2024-03-21 02:00,51806.791
2024-03-21 02:00,2024-03-21 03:00,41565.162
2024-03-21 03:00,2024-03-21 04:00,27098.667
2024-03-21 04:00,2024-03-21 05:00,18117.526
2024-03-21 05:00,2024-03-21 06:00,24586.278
2024-03-21 06:00,2024-03-21 07:00,42421.021
2024-03-21 07:00,2024-03-21 08:00,51987.197
2024-03-21 08:00,2024-03-21 09:00,53929.911
2024-03-21 09:00,2024-03-21 10:00,47459.674
2024-03-21 10:00,2024-03-21 11:00,35980.727
2024-03-21 11:00,2024-03-21 12:00,29159.466
2024-03-21 12:00,2024-03-21 13:00,26052.943
2024-03-21 13:00,2024-03-21 14:00,20997.430
2024-03-21 14:00,2024-03-21 15:00,14044.311
2024-03-21 15:00,2024-03-21 16:00,12431.390
2024-03-21 16:00,2024-03-21 17:00,22296.825
2024-03-21 17:00,2024-03-21 18:00,43926.146
2024-03-21 18:00,2024-03-21 19:00,72962.015
2024-03-21 19:00,2024-03-21 20:00,91970.432
2024-03-21 20:00,2024-03-21 21:00,96003.134
2024-03-21 21:00,2024-03-21 22:00,92706.961
2024-03-21 22:00,2024-03-21 23:00,96971.116
2024-03-21 23:00,2024-03-22 00:00,107514.729
2024-03-22 00:00,2024-03-22 01:00,115545.596
2024-03-22 01:00,2024-03-22 02:00,124340.755
2024-03-22 02:00,2024-03-22 03:00,137352.515
2024-03-22 03:00,2024-03-22 04:00,139048.199
2024-03-22 04:00,2024-03-22 05:00,138041.672
2024-03-22 05:00,2024-03-22 06:00,140065.662
2024-03-22 06:00,2024-03-22 07:00,139398.284
2024-03-22 07:00,2024-03-22 08:00,136434.716
2024-03-22 08:00,2024-03-22 09:00,117897.549
2024-03-22 09:00,2024-03-22 10:00,117023.000
2024-03-22 10:00,2024-03-22 11:00,117906.437
2024-03-22 11:00,2024-03-22 12:00,128169.700
2024-03-22 12:00,2024-03-22 13:00,140492.826
2024-03-22 13:00,2024-03-22 14:00,145868.397
2024-03-22 14:00,2024-03-22 15:00,146298.201
2024-03-22 15:00,2024-03-22 16:00,144280.628
2024-03-22 16:00,2024-03-22 17:00,137493.909
2024-03-22 17:00,2024-03-22 18:00,124109.118
2024-03-22 18:00,2024-03-22 19:00,113690.115
2024-03-22 19:00,2024-03-22 20:00,109442.761
2024-03-22 20:00,2024-03-22 21:00,102063.990
2024-03-22 21:00,2024-03-22 22:00,91882.318
2024-03-22 22:00,2024-03-22 23:00,82546.245
2024-03-22 23:00,2024-03-23 00:00,79097.660
2024-03-23 00:00,2024-03-23 01:00,72320.601
2024-03-23 01:00,2024-03-23 02:00,70027.311
2024-03-23 02:00,2024-03-23 03:00,73220.187
2024-03-23 03:00,2024-03-23 04:00,75249.955
2024-03-23 04:00,2024-03-23 05:00,73995.729
2024-03-23 05:00,2024-03-23 06:00,75119.208
2024-03-23 06:00,2024-03-23 07:00,72326.038
2024-03-23 07:00,2024-03-23 08:00,70723.732
2024-03-23 08:00,2024-03-23 09:00,83909.554
2024-03-23 09:00,2024-03-23 10:00,96843.758
2024-03-23 10:00,2024-03-23 11:00,109406.636
2024-03-23 11:00,2024-03-23 12:00,116597.618
2024-03-23 12:00,2024-03-23 13:00,122046.841
2024-03-23 13:00,2024-03-23 14:00,125632.940
2024-03-23 14:00,2024-03-23 15:00,119727.970
2024-03-23 15:00,2024-03-23 16:00,108400.060
2024-03-23 16:00,2024-03-23 17:00,104303.353
2024-03-23 17:00,2024-03-23 18:00,107514.898
2024-03-23 18:00,2024-03-23 19:00,112093.092
2024-03-23 19:00,2024-03-23 20:00,119141.232
2024-03-23 20:00,2024-03-23 21:00,120399.369
2024-03-23 21:00,2024-03-23 22:00,119728.294
2024-03-23 22:00,2024-03-23 23:00,123067.927
2024-03-23 23:00,2024-03-24 00:00,124088.385
2024-03-24 00:00,2024-03-24 01:00,127241.178
2024-03-24 01:00,2024-03-24 02:00,130905.957
2024-03-24 02:00,2024-03-24 03:00,134806.752
2024-03-24 03:00,2024-03-24 04:00,137595.000
2024-03-24 04:00,2024-03-24 05:00,143258.590
2024-03-24 05:00,2024-03-24 06:00,141231.924
2024-03-24 06:00,2024-03-24 07:00,130886.557
2024-03-24 07:00,2024-03-24 08:00,111184.442
2024-03-24 08:00,2024-03-24 09:00,92706.441
2024-03-24 09:00,2024-03-24 10:00,72857.751
2024-03-24 10:00,2024-03-24 11:00,57046.970
2024-03-24 11:00,2024-03-24 12:00,47628.840
2024-03-24 12:00,2024-03-24 13:00,41039.290
2024-03-24 13:00,2024-03-24 14:00,38238.332
2024-03-24 14:00,2024-03-24 15:00,37276.183
2024-03-24 15:00,2024-03-24 16:00,34401.362
2024-03-24 16:00,2024-03-24 17:00,31749.272
2024-03-24 17:00,2024-03-24 18:00,28800.304
2024-03-24 18:00,2024-03-24 19:00,21570.055
2024-03-24 19:00,2024-03-24 20:00,10979.164
2024-03-24 20:00,2024-03-24 21:00,3432.230
2024-03-24 21:00,2024-03-24 22:00,2054.209
2024-03-24 22:00,2024-03-24 23:00,8914.472
2024-03-24 23:00,2024-03-25 00:00,18193.645
2024-03-25 00:00,2024-03-25 01:00,24700.428
2024-03-25 01:00,2024-03-25 02:00,27599.678
2024-03-25 02:00,2024-03-25 03:00,28217.885
2024-03-25 03:00,2024-03-25 04:00,27715.459
2024-03-25 04:00,2024-03-25 05:00,27876.625
2024-03-25 05:00,2024-03-25 06:00,30462.554
2024-03-25 06:00,2024-03-25 07:00,29302.994
2024-03-25 07:00,2024-03-25 08:00,26552.279
2024-03-25 08:00,2024-03-25 09:00,25935.094
2024-03-25 09:00,2024-03-25 10:00,27562.073
2024-03-25 10:00,2024-03-25 11:00,31985.974
2024-03-25 11:00,2024-03-25 12:00,35775.657
2024-03-25 12:00,2024-03-25 13:00,36414.659
2024-03-25 13:00,2024-03-25 14:00,35515.082
2024-03-25 14:00,2024-03-25 15:00,33287.344
2024-03-25 15:00,2024-03-25 16:00,26217.058
2024-03-25 16:00,2024-03-25 17:00,17876.992
2024-03-25 17:00,2024-03-25 18:00,14301.959
2024-03-25 18:00,2024-03-25 19:00,15287.508
2024-03-25 19:00,2024-03-25 20:00,19012.626
2024-03-25 20:00,2024-03-25 21:00,20619.928
2024-03-25 21:00,2024-03-25 22:00,19201.853
2024-03-25 22:00,2024-03-25 23:00,17926.607
2024-03-25 23:00,2024-03-26 00:00,18484.499
2024-03-26 00:00,2024-03-26 01:00,16617.881
2024-03-26 01:00,2024-03-26 02:00,12143.785
2024-03-26 02:00,2024-03-26 03:00,10917.331
2024-03-26 03:00,2024-03-26 04:00,14511.018
2024-03-26 04:00,2024-03-26 05:00,22820.222
2024-03-26 05:00,2024-03-26 06:00,33481.002
2024-03-26 06:00,2024-03-26 07:00,41511.034
2024-03-26 07:00,2024-03-26 08:00,40619.925
2024-03-26 08:00,2024-03-26 09:00,47428.192
2024-03-26 09:00,2024-03-26 10:00,68478.720
2024-03-26 10:00,2024-03-26 11:00,83995.504
2024-03-26 11:00,2024-03-26 12:00,99595.366
2024-03-26 12:00,2024-03-26 13:00,111998.869
2024-03-26 13:00,2024-03-26 14:00,123748.697
2024-03-26 14:00,2024-03-26 15:00,129241.142
2024-03-26 15:00,2024-03-26 16:00,127084.538
2024-03-26 16:00,2024-03-26 17:00,129531.299
2024-03-26 17:00,2024-03-26 18:00,135360.571
2024-03-26 18:00,2024-03-26 19:00,135710.641
2024-03-26 19:00,2024-03-26 20:00,132798.268
2024-03-26 20:00,2024-03-26 21:00,128225.891
2024-03-26 21:00,2024-03-26 22:00,117908.173
2024-03-26 22:00,2024-03-26 23:00,108080.725
2024-03-26 23:00,2024-03-27 00:00,103705.048
2024-03-27 00:00,2024-03-27 01:00,99594.653
2024-03-27 01:00,2024-03-27 02:00,95187.812
2024-03-27 02:00,2024-03-27 03:00,90076.157
2024-03-27 03:00,2024-03-27 04:00,87062.252
2024-03-27 04:00,2024-03-27 05:00,86345.912
2024-03-27 05:00,2024-03-27 06:00,88298.296
2024-03-27 06:00,2024-03-27 07:00,86961.513
2024-03-27 07:00,2024-03-27 08:00,77125.390
2024-03-27 08:00,2024-03-27 09:00,72319.935
2024-03-27 09:00,2024-03-27 10:00,73338.701
2024-03-27 10:00,2024-03-27 11:00,81027.675
2024-03-27 11:00,2024-03-27 12:00,91879.701
2024-03-27 12:00,2024-03-27 13:00,95582.485
2024-03-27 13:00,2024-03-27 14:00,91346.445
2024-03-27 14:00,2024-03-27 15:00,82548.695
2024-03-27 15:00,2024-03-27 16:00,71528.272
2024-03-27 16:00,2024-03-27 17:00,76089.497
2024-03-27 17:00,2024-03-27 18:00,85153.776
2024-03-27 18:00,2024-03-27 19:00,88217.274
2024-03-27 19:00,2024-03-27 20:00,80581.333
2024-03-27 20:00,2024-03-27 21:00,70950.846
2024-03-27 21:00,2024-03-27 22:00,60838.467
2024-03-27 22:00,2024-03-27 23:00,52820.964
2024-03-27 23:00,2024-03-28 00:00,49416.233
2024-03-28 00:00,2024-03-28 01:00,46838.007
2024-03-28 01:00,2024-03-28 02:00,46590.338
2024-03-28 02:00,2024-03-28 03:00,49046.178
2024-03-28 03:00,2024-03-28 04:00,53444.316
2024-03-28 04:00,2024-03-28 05:00,57636.698
2024-03-28 05:00,2024-03-28 06:00,60771.308
2024-03-28 06:00,2024-03-28 07:00,60995.431
2024-03-28 07:00,2024-03-28 08:00,60000.862
2024-03-28 08:00,2024-03-28 09:00,68589.813
2024-03-28 09:00,2024-03-28 10:00,75628.214
2024-03-28 10:00,2024-03-28 11:00,74711.588
2024-03-28 11:00,2024-03-28 12:00,79842.377
2024-03-28 12:00,2024-03-28 13:00,109406.638
2024-03-28 13:00,2024-03-28 14:00,147306.218
2024-03-28 14:00,2024-03-28 15:00,159501.250
2024-03-28 15:00,2024-03-28 16:00,135448.586
2024-03-28 16:00,2024-03-28 17:00,113063.943
2024-03-28 17:00,2024-03-28 18:00,116596.191
2024-03-28 18:00,2024-03-28 19:00,122046.942
2024-03-28 19:00,2024-03-28 20:00,125642.034
2024-03-28 20:00,2024-03-28 21:00,118924.198
2024-03-28 21:00,2024-03-28 22:00,117651.864
2024-03-28 22:00,2024-03-28 23:00,103158.708
2024-03-28 23:00,2024-03-29 00:00,95911.460
2024-03-29 00:00,2024-03-29 01:00,102165.854
2024-03-29 01:00,2024-03-29 02:00,109406.701
2024-03-29 02:00,2024-03-29 03:00,112557.769
2024-03-29 03:00,2024-03-29 04:00,109945.443
2024-03-29 04:00,2024-03-29 05:00,113331.542
2024-03-29 05:00,2024-03-29 06:00,114765.385
2024-03-29 06:00,2024-03-29 07:00,111288.378
2024-03-29 07:00,2024-03-29 08:00,110585.656
2024-03-29 08:00,2024-03-29 09:00,127662.590
2024-03-29 09:00,2024-03-29 10:00,131466.653
2024-03-29 10:00,2024-03-29 11:00,125587.537
2024-03-29 11:00,2024-03-29 12:00,108867.200
2024-03-29 12:00,2024-03-29 13:00,84697.955
2024-03-29 13:00,2024-03-29 14:00,69523.622
2024-03-29 14:00,2024-03-29 15:00,54308.495
2024-03-29 15:00,2024-03-29 16:00,36679.387
2024-03-29 16:00,2024-03-29 17:00,23097.240
2024-03-29 17:00,2024-03-29 18:00,14883.861
2024-03-29 18:00,2024-03-29 19:00,10814.523
2024-03-29 19:00,2024-03-29 20:00,5992.039
2024-03-29 20:00,2024-03-29 21:00,2494.963
2024-03-29 21:00,2024-03-29 22:00,4234.537
2024-03-29 22:00,2024-03-29 23:00,16358.237
2024-03-29 23:00,2024-03-30 00:00,33316.089
2024-03-30 00:00,2024-03-30 01:00,47591.787
2024-03-30 01:00,2024-03-30 02:00,58265.532
2024-03-30 02:00,2024-03-30 03:00,65663.732
2024-03-30 03:00,2024-03-30 04:00,66262.724
2024-03-30 04:00,2024-03-30 05:00,66836.514
2024-03-30 05:00,2024-03-30 06:00,71949.739
2024-03-30 06:00,2024-03-30 07:00,79714.693
2024-03-30 07:00,2024-03-30 08:00,88034.216
2024-03-30 08:00,2024-03-30 09:00,97326.216
2024-03-30 09:00,2024-03-30 10:00,102611.144
2024-03-30 10:00,2024-03-30 11:00,113159.195
2024-03-30 11:00,2024-03-30 12:00,118679.304
2024-03-30 12:00,2024-03-30 13:00,125207.374
2024-03-30 13:00,2024-03-30 14:00,132203.149
2024-03-30 14:00,2024-03-30 15:00,126758.284
2024-03-30 15:00,2024-03-30 16:00,113482.685
2024-03-30 16:00,2024-03-30 17:00,116724.048
2024-03-30 17:00,2024-03-30 18:00,118570.234
2024-03-30 18:00,2024-03-30 19:00,113158.838
2024-03-30 19:00,2024-03-30 20:00,89112.998
2024-03-30 20:00,2024-03-30 21:00,61924.700
2024-03-30 21:00,2024-03-30 22:00,41430.645
2024-03-30 22:00,2024-03-30 23:00,26338.800
2024-03-30 23:00,2024-03-31 00:00,22099.498
2024-03-31 00:00,2024-03-31 01:00,17269.169
2024-03-31 01:00,2024-03-31 03:00,8546.954
2024-03-31 02:00,2024-03-31 04:00,3115.269
2024-03-31 03:00,2024-03-31 05:00,2764.379
2024-03-31 04:00,2024-03-31 06:00,8532.284
2024-03-31 05:00,2024-03-31 07:00,14221.382
2024-03-31 06:00,2024-03-31 08:00,15606.807
2024-03-31 07:00,2024-03-31 09:00,17067.266
2024-03-31 08:00,2024-03-31 10:00,23219.319
2024-03-31 09:00,2024-03-31 11:00,28212.097
2024-03-31 10:00,2024-03-31 12:00,27097.192
2024-03-31 11:00,2024-03-31 13:00,25115.072
2024-03-31 12:00,2024-03-31 14:00,24477.778
2024-03-31 13:00,2024-03-31 15:00,24444.941
2024-03-31 14:00,2024-03-31 16:00,28172.464
2024-03-31 15:00,2024-03-31 17:00,39342.754
2024-03-31 16:00,2024-03-31 18:00,52752.656
2024-03-31 17:00,2024-03-31 19:00,52794.441
2024-03-31 18:00,2024-03-31 20:00,40903.599
2024-03-31 19:00,2024-03-31 21:00,30185.044
2024-03-31 20:00,2024-03-31 22:00,23825.318
2024-03-31 21:00,2024-03-31 23:00,18546.590
2024-03-31 22:00,2024-04-01 00:00,13659.643
2024-03-31 23:00,2024-04-01 01:00,10428.821
2024-04-01 00:00,2024-04-01 02:00,8000.216
2024-04-01 01:00,2024-04-01 03:00,7487.576
2024-04-01 02:00,2024-04-01 04:00,6715.245
2024-04-01 03:00,2024-04-01 05:00,5308.650
2024-04-01 04:00,2024-04-01 06:00,5439.910
2024-04-01 05:00,2024-04-01 07:00,7393.493
2024-04-01 06:00,2024-04-01 08:00,11391.487
2024-04-01 07:00,2024-04-01 09:00,19203.596
2024-04-01 08:00,2024-04-01 10:00,27725.803
2024-04-01 09:00,2024-04-01 11:00,35482.881
2024-04-01 10:00,2024-04-01 12:00,52751.477
2024-04-01 11:00,2024-04-01 13:00,72322.008
2024-04-01 12:00,2024-04-01 14:00,85009.389
2024-04-01 13:00,2024-04-01 15:00,85209.925
2024-04-01 14:00,2024-04-01 16:00,85764.015
2024-04-01 15:00,2024-04-01 17:00,88301.463
2024-04-01 16:00,2024-04-01 18:00,102611.150
2024-04-01 17:00,2024-04-01 19:00,117908.177
2024-04-01 18:00,2024-04-01 20:00,130969.987
2024-04-01 19:00,2024-04-01 21:00,133078.146
2024-04-01 20:00,2024-04-01 22:00,107174.094
2024-04-01 21:00,2024-04-01 23:00,56372.745
2024-04-01 22:00,2024-04-02 00:00,30921.350
2024-04-01 23:00,2024-04-02 01:00,28305.703
2024-04-02 00:00,2024-04-02 02:00,40786.928
2024-04-02 01:00,2024-04-02 03:00,47143.016
2024-04-02 02:00,2024-04-02 04:00,44791.555
2024-04-02 03:00,2024-04-02 05:00,55399.584
2024-04-02 04:00,2024-04-02 06:00,69399.134
2024-04-02 05:00,2024-04-02 07:00,79885.091
2024-04-02 06:00,2024-04-02 08:00,85452.044
2024-04-02 07:00,2024-04-02 09:00,90777.018
2024-04-02 08:00,2024-04-02 10:00,96171.255
2024-04-02 09:00,2024-04-02 11:00,100329.362
2024-04-02 10:00,2024-04-02 12:00,106429.645
2024-04-02 11:00,2024-04-02 13:00,109406.782
2024-04-02 12:00,2024-04-02 14:00,111288.173
2024-04-02 13:00,2024-04-02 15:00,112057.369
2024-04-02 14:00,2024-04-02 16:00,108867.200
2024-04-02 15:00,2024-04-02 17:00,98539.943
2024-04-02 16:00,2024-04-02 18:00,81859.119
2024-04-02 17:00,2024-04-02 19:00,66833.089
2024-04-02 18:00,2024-04-02 20:00,60818.306
2024-04-02 19:00,2024-04-02 21:00,59033.745
2024-04-02 20:00,2024-04-02 22:00,58270.889
2024-04-02 21:00,2024-04-02 23:00,60652.007
2024-04-02 22:00,2024-04-03 00:00,63269.544
2024-04-02 23:00,2024-04-03 01:00,68132.422
2024-04-03 00:00,2024-04-03 02:00,74065.811
2024-04-03 01:00,2024-04-03 03:00,77130.662
2024-04-03 02:00,2024-04-03 04:00,77667.573
2024-04-03 03:00,2024-04-03 05:00,74122.200
2024-04-03 04:00,2024-04-03 06:00,63543.263
2024-04-03 05:00,2024-04-03 07:00,46861.465
2024-04-03 06:00,2024-04-03 08:00,29669.510
2024-04-03 07:00,2024-04-03 09:00,19056.507
2024-04-03 08:00,2024-04-03 10:00,13543.924
2024-04-03 09:00,2024-04-03 11:00,9928.155
2024-04-03 10:00,2024-04-03 12:00,7321.947
2024-04-03 11:00,2024-04-03 13:00,6023.342
2024-04-03 12:00,2024-04-03 14:00,8078.578
2024-04-03 13:00,2024-04-03 15:00,12105.215
2024-04-03 14:00,2024-04-03 16:00,19392.242
2024-04-03 15:00,2024-04-03 17:00,32636.025
2024-04-03 16:00,2024-04-03 18:00,51809.935
2024-04-03 17:00,2024-04-03 19:00,73251.825
2024-04-03 18:00,2024-04-03 20:00,94114.935
2024-04-03 19:00,2024-04-03 21:00,114851.898
2024-04-03 20:00,2024-04-03 22:00,134814.248
2024-04-03 21:00,2024-04-03 23:00,142748.164
2024-04-03 22:00,2024-04-04 00:00,152690.860
2024-04-03 23:00,2024-04-04 01:00,154423.513
2024-04-04 00:00,2024-04-04 02:00,155653.669
2024-04-04 01:00,2024-04-04 03:00,154314.420
2024-04-04 02:00,2024-04-04 04:00,140132.075
2024-04-04 03:00,2024-04-04 05:00,105418.457
2024-04-04 04:00,2024-04-04 06:00,82003.130
2024-04-04 05:00,2024-04-04 07:00,68936.023
2024-04-04 06:00,2024-04-04 08:00,56459.531
2024-04-04 07:00,2024-04-04 09:00,49052.192
2024-04-04 08:00,2024-04-04 10:00,48703.687
2024-04-04 09:00,2024-04-04 11:00,51811.262
2024-04-04 10:00,2024-04-04 12:00,52274.376
2024-04-04 11:00,2024-04-04 13:00,51512.180
2024-04-04 12:00,2024-04-04 14:00,60487.969
2024-04-04 13:00,2024-04-04 15:00,72856.853
2024-04-04 14:00,2024-04-04 16:00,76937.774
2024-04-04 15:00,2024-04-04 17:00,67973.099
2024-04-04 16:00,2024-04-04 18:00,51061.473
2024-04-04 17:00,2024-04-04 19:00,54800.181
2024-04-04 18:00,2024-04-04 20:00,64522.191
2024-04-04 19:00,2024-04-04 21:00,91879.942
2024-04-04 20:00,2024-04-04 22:00,120315.771
2024-04-04 21:00,2024-04-04 23:00,129017.623
2024-04-04 22:00,2024-04-05 00:00,123163.894
2024-04-04 23:00,2024-04-05 01:00,116598.540
2024-04-05 00:00,2024-04-05 02:00,121088.511
2024-04-05 01:00,2024-04-05 03:00,123106.293
2024-04-05 02:00,2024-04-05 04:00,135155.472
2024-04-05 03:00,2024-04-05 05:00,122554.984
2024-04-05 04:00,2024-04-05 06:00,102611.065
2024-04-05 05:00,2024-04-05 07:00,87545.353
2024-04-05 06:00,2024-04-05 08:00,78206.196
2024-04-05 07:00,2024-04-05 09:00,67660.261
2024-04-05 08:00,2024-04-05 10:00,51193.845
2024-04-05 09:00,2024-04-05 11:00,42127.534
2024-04-05 10:00,2024-04-05 12:00,44521.036
2024-04-05 11:00,2024-04-05 13:00,72857.213
2024-04-05 12:00,2024-04-05 14:00,99831.698
2024-04-05 13:00,2024-04-05 15:00,115524.266
2024-04-05 14:00,2024-04-05 16:00,149580.054
2024-04-05 15:00,2024-04-05 17:00,171599.128
2024-04-05 16:00,2024-04-05 18:00,181941.844
2024-04-05 17:00,2024-04-05 19:00,182799.752
2024-04-05 18:00,2024-04-05 20:00,174567.569
2024-04-05 19:00,2024-04-05 21:00,168059.153
2024-04-05 20:00,2024-04-05 22:00,160444.114
2024-04-05 21:00,2024-04-05 23:00,154573.914
2024-04-05 22:00,2024-04-06 00:00,153346.206
2024-04-05 23:00,2024-04-06 01:00,147743.307
2024-04-06 00:00,2024-04-06 02:00,140186.952
2024-04-06 01:00,2024-04-06 03:00,127768.017
2024-04-06 02:00,2024-04-06 04:00,116597.371
2024-04-06 03:00,2024-04-06 05:00,104232.516
2024-04-06 04:00,2024-04-06 06:00,91880.949
2024-04-06 05:00,2024-04-06 07:00,83915.460
2024-04-06 06:00,2024-04-06 08:00,72851.332
2024-04-06 07:00,2024-04-06 09:00,62722.978
2024-04-06 08:00,2024-04-06 10:00,50263.009
2024-04-06 09:00,2024-04-06 11:00,40458.147
2024-04-06 10:00,2024-04-06 12:00,34030.082
2024-04-06 11:00,2024-04-06 13:00,37724.470
2024-04-06 12:00,2024-04-06 14:00,42499.108
2024-04-06 13:00,2024-04-06 15:00,43957.053
2024-04-06 14:00,2024-04-06 16:00,46949.093
2024-04-06 15:00,2024-04-06 17:00,63852.849
2024-04-06 16:00,2024-04-06 18:00,98768.567
2024-04-06 17:00,2024-04-06 19:00,131457.635
2024-04-06 18:00,2024-04-06 20:00,150558.501
2024-04-06 19:00,2024-04-06 21:00,158305.980
2024-04-06 20:00,2024-04-06 22:00,158816.721
2024-04-06 21:00,2024-04-06 23:00,154801.045
2024-04-06 22:00,2024-04-07 00:00,142613.134
2024-04-06 23:00,2024-04-07 01:00,132029.193
2024-04-07 00:00,2024-04-07 02:00,116071.661
2024-04-07 01:00,2024-04-07 03:00,98770.759
2024-04-07 02:00,2024-04-07 04:00,93262.106
2024-04-07 03:00,2024-04-07 05:00,92540.290
2024-04-07 04:00,2024-04-07 06:00,90574.866
2024-04-07 05:00,2024-04-07 07:00,86721.867
2024-04-07 06:00,2024-04-07 08:00,106568.828
2024-04-07 07:00,2024-04-07 09:00,120561.818
2024-04-07 08:00,2024-04-07 10:00,100822.842
2024-04-07 09:00,2024-04-07 11:00,87027.476
2024-04-07 10:00,2024-04-07 12:00,121522.745
2024-04-07 11:00,2024-04-07 13:00,147620.336
2024-04-07 12:00,2024-04-07 14:00,146681.897
2024-04-07 13:00,2024-04-07 15:00,127969.093
2024-04-07 14:00,2024-04-07 16:00,98768.726
2024-04-07 15:00,2024-04-07 17:00,61383.019
2024-04-07 16:00,2024-04-07 18:00,35475.878
