# Renewables.ninja Wind power (Point API) - 55.909, 11.621 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.908633466846545", "lon": "11.621225411097225", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-03-05 13:00,2024-03-05 14:00,130162.169
2024-03-05 14:00,2024-03-05 15:00,119064.311
2024-03-05 15:00,2024-03-05 16:00,115558.972
2024-03-05 16:00,2024-03-05 17:00,120244.218
2024-03-05 17:00,2024-03-05 18:00,129725.290
2024-03-05 18:00,2024-03-05 19:00,131896.688
2024-03-05 19:00,2024-03-05 20:00,135131.878
2024-03-05 20:00,2024-03-05 21:00,142791.543
2024-03-05 21:00,2024-03-05 22:00,150462.940
2024-03-05 22:00,2024-03-05 23:00,157276.006
2024-03-05 23:00,2024-03-06 00:00,151114.519
2024-03-06 00:00,2024-03-06 01:00,143258.547
2024-03-06 01:00,2024-03-06 02:00,143440.673
2024-03-06 02:00,2024-03-06 03:00,138400.119
2024-03-06 03:00,2024-03-06 04:00,122557.383
2024-03-06 04:00,2024-03-06 05:00,105508.353
2024-03-06 05:00,2024-03-06 06:00,95992.965
2024-03-06 06:00,2024-03-06 07:00,86107.252
2024-03-06 07:00,2024-03-06 08:00,76536.820
2024-03-06 08:00,2024-03-06 09:00,72856.121
2024-03-06 09:00,2024-03-06 10:00,73014.573
2024-03-06 10:00,2024-03-06 11:00,73788.996
2024-03-06 11:00,2024-03-06 12:00,73379.948
2024-03-06 12:00,2024-03-06 13:00,70473.337
2024-03-06 13:00,2024-03-06 14:00,68794.213
2024-03-06 14:00,2024-03-06 15:00,65545.586
2024-03-06 15:00,2024-03-06 16:00,62387.256
2024-03-06 16:00,2024-03-06 17:00,67479.515
2024-03-06 17:00,2024-03-06 18:00,78203.958
2024-03-06 18:00,2024-03-06 19:00,87375.571
2024-03-06 19:00,2024-03-06 20:00,87287.003
2024-03-06 20:00,2024-03-06 21:00,87921.222
2024-03-06 21:00,2024-03-06 22:00,84991.439
2024-03-06 22:00,2024-03-06 23:00,90778.462
2024-03-06 23:00,2024-03-07 00:00,91330.176
2024-03-07 00:00,2024-03-07 01:00,82548.162
2024-03-07 01:00,2024-03-07 02:00,71529.207
2024-03-07 02:00,2024-03-07 03:00,65688.099
2024-03-07 03:00,2024-03-07 04:00,61220.454
2024-03-07 04:00,2024-03-07 05:00,57371.559
2024-03-07 05:00,2024-03-07 06:00,57231.309
2024-03-07 06:00,2024-03-07 07:00,57691.827
2024-03-07 07:00,2024-03-07 08:00,55376.044
2024-03-07 08:00,2024-03-07 09:00,52062.315
2024-03-07 09:00,2024-03-07 10:00,48567.641
2024-03-07 10:00,2024-03-07 11:00,41953.573
2024-03-07 11:00,2024-03-07 12:00,34160.546
2024-03-07 12:00,2024-03-07 13:00,24879.588
2024-03-07 13:00,2024-03-07 14:00,17798.273
2024-03-07 14:00,2024-03-07 15:00,15297.448
2024-03-07 15:00,2024-03-07 16:00,17815.050
2024-03-07 16:00,2024-03-07 17:00,25640.436
2024-03-07 17:00,2024-03-07 18:00,33806.320
2024-03-07 18:00,2024-03-07 19:00,38155.068
2024-03-07 19:00,2024-03-07 20:00,38283.860
2024-03-07 20:00,2024-03-07 21:00,35784.407
2024-03-07 21:00,2024-03-07 22:00,32247.404
2024-03-07 22:00,2024-03-07 23:00,27570.509
2024-03-07 23:00,2024-03-08 00:00,22901.222
2024-03-08 00:00,2024-03-08 01:00,19025.291
2024-03-08 01:00,2024-03-08 02:00,16059.444
2024-03-08 02:00,2024-03-08 03:00,14514.873
2024-03-08 03:00,2024-03-08 04:00,15032.673
2024-03-08 04:00,2024-03-08 05:00,16556.648
2024-03-08 05:00,2024-03-08 06:00,18153.121
2024-03-08 06:00,2024-03-08 07:00,19465.747
2024-03-08 07:00,2024-03-08 08:00,18199.009
2024-03-08 08:00,2024-03-08 09:00,16875.611
2024-03-08 09:00,2024-03-08 10:00,15728.928
2024-03-08 10:00,2024-03-08 11:00,17622.788
2024-03-08 11:00,2024-03-08 12:00,21145.320
2024-03-08 12:00,2024-03-08 13:00,26652.817
2024-03-08 13:00,2024-03-08 14:00,32460.169
2024-03-08 14:00,2024-03-08 15:00,39061.804
2024-03-08 15:00,2024-03-08 16:00,45095.566
2024-03-08 16:00,2024-03-08 17:00,58266.846
2024-03-08 17:00,2024-03-08 18:00,77977.864
2024-03-08 18:00,2024-03-08 19:00,95774.835
2024-03-08 19:00,2024-03-08 20:00,106482.443
2024-03-08 20:00,2024-03-08 21:00,119729.749
2024-03-08 21:00,2024-03-08 22:00,128847.386
2024-03-08 22:00,2024-03-08 23:00,130738.461
2024-03-08 23:00,2024-03-09 00:00,137203.419
2024-03-09 00:00,2024-03-09 01:00,137178.871
2024-03-09 01:00,2024-03-09 02:00,135191.776
2024-03-09 02:00,2024-03-09 03:00,136540.530
2024-03-09 03:00,2024-03-09 04:00,139147.028
2024-03-09 04:00,2024-03-09 05:00,144154.312
2024-03-09 05:00,2024-03-09 06:00,151248.570
2024-03-09 06:00,2024-03-09 07:00,162448.886
2024-03-09 07:00,2024-03-09 08:00,166178.744
2024-03-09 08:00,2024-03-09 09:00,170520.023
2024-03-09 09:00,2024-03-09 10:00,173148.157
2024-03-09 10:00,2024-03-09 11:00,174344.997
2024-03-09 11:00,2024-03-09 12:00,175501.077
2024-03-09 12:00,2024-03-09 13:00,176545.038
2024-03-09 13:00,2024-03-09 14:00,177261.101
2024-03-09 14:00,2024-03-09 15:00,177620.341
2024-03-09 15:00,2024-03-09 16:00,179142.143
2024-03-09 16:00,2024-03-09 17:00,182264.000
2024-03-09 17:00,2024-03-09 18:00,185208.352
2024-03-09 18:00,2024-03-09 19:00,187818.747
2024-03-09 19:00,2024-03-09 20:00,187282.988
2024-03-09 20:00,2024-03-09 21:00,186439.418
2024-03-09 21:00,2024-03-09 22:00,185110.437
2024-03-09 22:00,2024-03-09 23:00,184207.579
2024-03-09 23:00,2024-03-10 00:00,184757.285
2024-03-10 00:00,2024-03-10 01:00,186085.451
2024-03-10 01:00,2024-03-10 02:00,187240.657
2024-03-10 02:00,2024-03-10 03:00,188293.655
2024-03-10 03:00,2024-03-10 04:00,190045.827
2024-03-10 04:00,2024-03-10 05:00,190865.204
2024-03-10 05:00,2024-03-10 06:00,191739.186
2024-03-10 06:00,2024-03-10 07:00,192591.923
2024-03-10 07:00,2024-03-10 08:00,193638.322
2024-03-10 08:00,2024-03-10 09:00,194387.505
2024-03-10 09:00,2024-03-10 10:00,194601.103
2024-03-10 10:00,2024-03-10 11:00,194389.755
2024-03-10 11:00,2024-03-10 12:00,194562.343
2024-03-10 12:00,2024-03-10 13:00,195002.521
2024-03-10 13:00,2024-03-10 14:00,195252.423
2024-03-10 14:00,2024-03-10 15:00,195060.009
2024-03-10 15:00,2024-03-10 16:00,195295.221
2024-03-10 16:00,2024-03-10 17:00,195629.371
2024-03-10 17:00,2024-03-10 18:00,195563.587
2024-03-10 18:00,2024-03-10 19:00,194762.419
2024-03-10 19:00,2024-03-10 20:00,193562.446
2024-03-10 20:00,2024-03-10 21:00,192925.374
2024-03-10 21:00,2024-03-10 22:00,191944.925
2024-03-10 22:00,2024-03-10 23:00,191193.670
2024-03-10 23:00,2024-03-11 00:00,190312.257
2024-03-11 00:00,2024-03-11 01:00,188544.344
2024-03-11 01:00,2024-03-11 02:00,188550.213
2024-03-11 02:00,2024-03-11 03:00,188837.835
2024-03-11 03:00,2024-03-11 04:00,188374.297
2024-03-11 04:00,2024-03-11 05:00,187041.333
2024-03-11 05:00,2024-03-11 06:00,186228.988
2024-03-11 06:00,2024-03-11 07:00,185442.145
2024-03-11 07:00,2024-03-11 08:00,185049.473
2024-03-11 08:00,2024-03-11 09:00,184750.791
2024-03-11 09:00,2024-03-11 10:00,183504.260
2024-03-11 10:00,2024-03-11 11:00,180051.107
2024-03-11 11:00,2024-03-11 12:00,178719.610
2024-03-11 12:00,2024-03-11 13:00,177231.437
2024-03-11 13:00,2024-03-11 14:00,176867.503
2024-03-11 14:00,2024-03-11 15:00,176555.712
2024-03-11 15:00,2024-03-11 16:00,176062.427
2024-03-11 16:00,2024-03-11 17:00,174490.264
2024-03-11 17:00,2024-03-11 18:00,170898.977
2024-03-11 18:00,2024-03-11 19:00,165446.538
2024-03-11 19:00,2024-03-11 20:00,155810.932
2024-03-11 20:00,2024-03-11 21:00,147328.460
2024-03-11 21:00,2024-03-11 22:00,137520.377
2024-03-11 22:00,2024-03-11 23:00,123879.083
2024-03-11 23:00,2024-03-12 00:00,107514.751
2024-03-12 00:00,2024-03-12 01:00,91789.443
2024-03-12 01:00,2024-03-12 02:00,80170.817
2024-03-12 02:00,2024-03-12 03:00,71896.543
2024-03-12 03:00,2024-03-12 04:00,65659.495
2024-03-12 04:00,2024-03-12 05:00,62964.911
2024-03-12 05:00,2024-03-12 06:00,60525.336
2024-03-12 06:00,2024-03-12 07:00,53561.277
2024-03-12 07:00,2024-03-12 08:00,47034.631
2024-03-12 08:00,2024-03-12 09:00,41413.843
2024-03-12 09:00,2024-03-12 10:00,34675.957
2024-03-12 10:00,2024-03-12 11:00,26575.573
2024-03-12 11:00,2024-03-12 12:00,18068.869
2024-03-12 12:00,2024-03-12 13:00,12322.839
2024-03-12 13:00,2024-03-12 14:00,9632.555
2024-03-12 14:00,2024-03-12 15:00,8387.520
2024-03-12 15:00,2024-03-12 16:00,8847.517
2024-03-12 16:00,2024-03-12 17:00,11559.498
2024-03-12 17:00,2024-03-12 18:00,16473.929
2024-03-12 18:00,2024-03-12 19:00,20932.680
2024-03-12 19:00,2024-03-12 20:00,26499.459
2024-03-12 20:00,2024-03-12 21:00,30916.094
2024-03-12 21:00,2024-03-12 22:00,34002.455
2024-03-12 22:00,2024-03-12 23:00,38489.058
2024-03-12 23:00,2024-03-13 00:00,45040.174
2024-03-13 00:00,2024-03-13 01:00,47918.591
2024-03-13 01:00,2024-03-13 02:00,48288.256
2024-03-13 02:00,2024-03-13 03:00,47450.297
2024-03-13 03:00,2024-03-13 04:00,43136.903
2024-03-13 04:00,2024-03-13 05:00,42721.546
2024-03-13 05:00,2024-03-13 06:00,52748.542
2024-03-13 06:00,2024-03-13 07:00,61432.819
2024-03-13 07:00,2024-03-13 08:00,64520.766
2024-03-13 08:00,2024-03-13 09:00,68808.081
2024-03-13 09:00,2024-03-13 10:00,77130.708
2024-03-13 10:00,2024-03-13 11:00,89352.320
2024-03-13 11:00,2024-03-13 12:00,96627.452
2024-03-13 12:00,2024-03-13 13:00,107241.498
2024-03-13 13:00,2024-03-13 14:00,116071.578
2024-03-13 14:00,2024-03-13 15:00,122931.943
2024-03-13 15:00,2024-03-13 16:00,128812.584
2024-03-13 16:00,2024-03-13 17:00,139630.974
2024-03-13 17:00,2024-03-13 18:00,149571.632
2024-03-13 18:00,2024-03-13 19:00,152693.840
2024-03-13 19:00,2024-03-13 20:00,151345.588
2024-03-13 20:00,2024-03-13 21:00,151356.171
2024-03-13 21:00,2024-03-13 22:00,151464.866
2024-03-13 22:00,2024-03-13 23:00,153644.544
2024-03-13 23:00,2024-03-14 00:00,157629.985
2024-03-14 00:00,2024-03-14 01:00,163430.038
2024-03-14 01:00,2024-03-14 02:00,162828.297
2024-03-14 02:00,2024-03-14 03:00,166948.194
2024-03-14 03:00,2024-03-14 04:00,168067.584
2024-03-14 04:00,2024-03-14 05:00,163764.560
2024-03-14 05:00,2024-03-14 06:00,164093.709
2024-03-14 06:00,2024-03-14 07:00,164448.746
2024-03-14 07:00,2024-03-14 08:00,163762.878
2024-03-14 08:00,2024-03-14 09:00,160991.956
2024-03-14 09:00,2024-03-14 10:00,165772.889
2024-03-14 10:00,2024-03-14 11:00,169963.139
2024-03-14 11:00,2024-03-14 12:00,170049.458
2024-03-14 12:00,2024-03-14 13:00,167211.383
2024-03-14 13:00,2024-03-14 14:00,160050.806
2024-03-14 14:00,2024-03-14 15:00,158616.426
2024-03-14 15:00,2024-03-14 16:00,158466.766
2024-03-14 16:00,2024-03-14 17:00,157203.841
2024-03-14 17:00,2024-03-14 18:00,148291.782
2024-03-14 18:00,2024-03-14 19:00,142621.992
2024-03-14 19:00,2024-03-14 20:00,144490.906
2024-03-14 20:00,2024-03-14 21:00,147021.734
2024-03-14 21:00,2024-03-14 22:00,143232.034
2024-03-14 22:00,2024-03-14 23:00,137331.764
2024-03-14 23:00,2024-03-15 00:00,127640.123
2024-03-15 00:00,2024-03-15 01:00,121199.453
2024-03-15 01:00,2024-03-15 02:00,120746.751
2024-03-15 02:00,2024-03-15 03:00,127084.144
2024-03-15 03:00,2024-03-15 04:00,130652.792
2024-03-15 04:00,2024-03-15 05:00,130949.619
2024-03-15 05:00,2024-03-15 06:00,127647.172
2024-03-15 06:00,2024-03-15 07:00,134807.798
2024-03-15 07:00,2024-03-15 08:00,147254.183
2024-03-15 08:00,2024-03-15 09:00,154856.004
2024-03-15 09:00,2024-03-15 10:00,164172.972
2024-03-15 10:00,2024-03-15 11:00,169928.929
2024-03-15 11:00,2024-03-15 12:00,168291.075
2024-03-15 12:00,2024-03-15 13:00,165744.237
2024-03-15 13:00,2024-03-15 14:00,158629.692
2024-03-15 14:00,2024-03-15 15:00,152306.187
2024-03-15 15:00,2024-03-15 16:00,149973.999
2024-03-15 16:00,2024-03-15 17:00,147254.062
2024-03-15 17:00,2024-03-15 18:00,145818.208
2024-03-15 18:00,2024-03-15 19:00,154508.644
2024-03-15 19:00,2024-03-15 20:00,159712.831
2024-03-15 20:00,2024-03-15 21:00,165049.468
2024-03-15 21:00,2024-03-15 22:00,170229.839
2024-03-15 22:00,2024-03-15 23:00,172337.267
2024-03-15 23:00,2024-03-16 00:00,173251.506
2024-03-16 00:00,2024-03-16 01:00,175848.507
2024-03-16 01:00,2024-03-16 02:00,177387.335
2024-03-16 02:00,2024-03-16 03:00,175682.614
2024-03-16 03:00,2024-03-16 04:00,175060.920
2024-03-16 04:00,2024-03-16 05:00,169812.654
2024-03-16 05:00,2024-03-16 06:00,162838.400
2024-03-16 06:00,2024-03-16 07:00,163769.157
2024-03-16 07:00,2024-03-16 08:00,167779.228
2024-03-16 08:00,2024-03-16 09:00,178513.851
2024-03-16 09:00,2024-03-16 10:00,185807.030
2024-03-16 10:00,2024-03-16 11:00,190380.427
2024-03-16 11:00,2024-03-16 12:00,194077.139
2024-03-16 12:00,2024-03-16 13:00,196714.945
2024-03-16 13:00,2024-03-16 14:00,197513.772
2024-03-16 14:00,2024-03-16 15:00,197175.552
2024-03-16 15:00,2024-03-16 16:00,195784.631
2024-03-16 16:00,2024-03-16 17:00,193991.008
2024-03-16 17:00,2024-03-16 18:00,192393.177
2024-03-16 18:00,2024-03-16 19:00,191739.082
2024-03-16 19:00,2024-03-16 20:00,190603.343
2024-03-16 20:00,2024-03-16 21:00,188247.763
2024-03-16 21:00,2024-03-16 22:00,186563.294
2024-03-16 22:00,2024-03-16 23:00,183304.605
2024-03-16 23:00,2024-03-17 00:00,177517.151
2024-03-17 00:00,2024-03-17 01:00,170227.974
2024-03-17 01:00,2024-03-17 02:00,161675.245
2024-03-17 02:00,2024-03-17 03:00,150574.649
2024-03-17 03:00,2024-03-17 04:00,138202.426
2024-03-17 04:00,2024-03-17 05:00,127215.804
2024-03-17 05:00,2024-03-17 06:00,117907.974
2024-03-17 06:00,2024-03-17 07:00,105466.118
2024-03-17 07:00,2024-03-17 08:00,90039.952
2024-03-17 08:00,2024-03-17 09:00,74204.340
2024-03-17 09:00,2024-03-17 10:00,58754.434
2024-03-17 10:00,2024-03-17 11:00,47396.209
2024-03-17 11:00,2024-03-17 12:00,39977.295
2024-03-17 12:00,2024-03-17 13:00,34196.130
2024-03-17 13:00,2024-03-17 14:00,30059.466
2024-03-17 14:00,2024-03-17 15:00,26927.093
2024-03-17 15:00,2024-03-17 16:00,24313.045
2024-03-17 16:00,2024-03-17 17:00,24107.366
2024-03-17 17:00,2024-03-17 18:00,27426.961
2024-03-17 18:00,2024-03-17 19:00,35673.615
2024-03-17 19:00,2024-03-17 20:00,52863.232
2024-03-17 20:00,2024-03-17 21:00,78206.206
2024-03-17 21:00,2024-03-17 22:00,100646.183
2024-03-17 22:00,2024-03-17 23:00,112292.367
2024-03-17 23:00,2024-03-18 00:00,112643.482
2024-03-18 00:00,2024-03-18 01:00,112407.689
2024-03-18 01:00,2024-03-18 02:00,115205.740
2024-03-18 02:00,2024-03-18 03:00,119147.149
2024-03-18 03:00,2024-03-18 04:00,122358.054
2024-03-18 04:00,2024-03-18 05:00,123128.922
2024-03-18 05:00,2024-03-18 06:00,121395.984
2024-03-18 06:00,2024-03-18 07:00,114222.165
2024-03-18 07:00,2024-03-18 08:00,109600.414
2024-03-18 08:00,2024-03-18 09:00,105320.497
2024-03-18 09:00,2024-03-18 10:00,95234.769
2024-03-18 10:00,2024-03-18 11:00,86305.088
2024-03-18 11:00,2024-03-18 12:00,80150.408
2024-03-18 12:00,2024-03-18 13:00,78206.318
2024-03-18 13:00,2024-03-18 14:00,79455.885
2024-03-18 14:00,2024-03-18 15:00,83859.557
2024-03-18 15:00,2024-03-18 16:00,94102.976
2024-03-18 16:00,2024-03-18 17:00,109406.626
2024-03-18 17:00,2024-03-18 18:00,121498.053
2024-03-18 18:00,2024-03-18 19:00,127476.985
2024-03-18 19:00,2024-03-18 20:00,130140.269
2024-03-18 20:00,2024-03-18 21:00,133158.170
2024-03-18 21:00,2024-03-18 22:00,136438.022
2024-03-18 22:00,2024-03-18 23:00,136689.148
2024-03-18 23:00,2024-03-19 00:00,132678.137
2024-03-19 00:00,2024-03-19 01:00,127084.417
2024-03-19 01:00,2024-03-19 02:00,125462.899
2024-03-19 02:00,2024-03-19 03:00,126090.561
2024-03-19 03:00,2024-03-19 04:00,127084.126
2024-03-19 04:00,2024-03-19 05:00,128344.508
2024-03-19 05:00,2024-03-19 06:00,130172.226
2024-03-19 06:00,2024-03-19 07:00,128320.731
2024-03-19 07:00,2024-03-19 08:00,131428.517
2024-03-19 08:00,2024-03-19 09:00,137387.537
2024-03-19 09:00,2024-03-19 10:00,137530.022
2024-03-19 10:00,2024-03-19 11:00,137689.551
2024-03-19 11:00,2024-03-19 12:00,136917.972
2024-03-19 12:00,2024-03-19 13:00,137043.657
2024-03-19 13:00,2024-03-19 14:00,135073.382
2024-03-19 14:00,2024-03-19 15:00,130057.143
2024-03-19 15:00,2024-03-19 16:00,127631.566
2024-03-19 16:00,2024-03-19 17:00,129456.859
2024-03-19 17:00,2024-03-19 18:00,138554.537
2024-03-19 18:00,2024-03-19 19:00,140070.554
2024-03-19 19:00,2024-03-19 20:00,144609.719
2024-03-19 20:00,2024-03-19 21:00,145162.672
2024-03-19 21:00,2024-03-19 22:00,143909.109
2024-03-19 22:00,2024-03-19 23:00,140390.284
2024-03-19 23:00,2024-03-20 00:00,126093.178
2024-03-20 00:00,2024-03-20 01:00,113690.652
2024-03-20 01:00,2024-03-20 02:00,90776.490
2024-03-20 02:00,2024-03-20 03:00,86234.786
2024-03-20 03:00,2024-03-20 04:00,68872.263
2024-03-20 04:00,2024-03-20 05:00,53937.896
2024-03-20 05:00,2024-03-20 06:00,38975.054
2024-03-20 06:00,2024-03-20 07:00,24860.353
2024-03-20 07:00,2024-03-20 08:00,14156.833
2024-03-20 08:00,2024-03-20 09:00,8486.219
2024-03-20 09:00,2024-03-20 10:00,7032.365
2024-03-20 10:00,2024-03-20 11:00,7548.396
2024-03-20 11:00,2024-03-20 12:00,8488.760
2024-03-20 12:00,2024-03-20 13:00,9386.348
2024-03-20 13:00,2024-03-20 14:00,8887.758
2024-03-20 14:00,2024-03-20 15:00,6931.492
2024-03-20 15:00,2024-03-20 16:00,4870.486
2024-03-20 16:00,2024-03-20 17:00,3065.930
2024-03-20 17:00,2024-03-20 18:00,1770.219
2024-03-20 18:00,2024-03-20 19:00,1255.966
2024-03-20 19:00,2024-03-20 20:00,2602.006
2024-03-20 20:00,2024-03-20 21:00,6961.935
2024-03-20 21:00,2024-03-20 22:00,13591.867
2024-03-20 22:00,2024-03-20 23:00,20490.864
2024-03-20 23:00,2024-03-21 00:00,27998.158
2024-03-21 00:00,2024-03-21 01:00,35776.998
2024-03-21 01:00,2024-03-21 02:00,39001.596
2024-03-21 02:00,2024-03-21 03:00,37784.479
2024-03-21 03:00,2024-03-21 04:00,42048.131
2024-03-21 04:00,2024-03-21 05:00,50194.189
2024-03-21 05:00,2024-03-21 06:00,52749.220
2024-03-21 06:00,2024-03-21 07:00,42431.867
2024-03-21 07:00,2024-03-21 08:00,27185.001
2024-03-21 08:00,2024-03-21 09:00,18063.229
2024-03-21 09:00,2024-03-21 10:00,13296.913
2024-03-21 10:00,2024-03-21 11:00,16838.618
2024-03-21 11:00,2024-03-21 12:00,27503.847
2024-03-21 12:00,2024-03-21 13:00,36806.849
2024-03-21 13:00,2024-03-21 14:00,36310.927
2024-03-21 14:00,2024-03-21 15:00,33565.820
2024-03-21 15:00,2024-03-21 16:00,34333.032
2024-03-21 16:00,2024-03-21 17:00,44555.046
2024-03-21 17:00,2024-03-21 18:00,71003.100
2024-03-21 18:00,2024-03-21 19:00,103490.168
2024-03-21 19:00,2024-03-21 20:00,121957.140
2024-03-21 20:00,2024-03-21 21:00,126349.677
2024-03-21 21:00,2024-03-21 22:00,129039.066
2024-03-21 22:00,2024-03-21 23:00,138045.746
2024-03-21 23:00,2024-03-22 00:00,148961.663
2024-03-22 00:00,2024-03-22 01:00,159381.747
2024-03-22 01:00,2024-03-22 02:00,168049.885
2024-03-22 02:00,2024-03-22 03:00,174474.051
2024-03-22 03:00,2024-03-22 04:00,170734.474
2024-03-22 04:00,2024-03-22 05:00,168494.635
2024-03-22 05:00,2024-03-22 06:00,168646.780
2024-03-22 06:00,2024-03-22 07:00,164141.226
2024-03-22 07:00,2024-03-22 08:00,162756.147
2024-03-22 08:00,2024-03-22 09:00,149170.837
2024-03-22 09:00,2024-03-22 10:00,152756.608
2024-03-22 10:00,2024-03-22 11:00,158164.667
2024-03-22 11:00,2024-03-22 12:00,165438.234
2024-03-22 12:00,2024-03-22 13:00,174095.364
2024-03-22 13:00,2024-03-22 14:00,172465.472
2024-03-22 14:00,2024-03-22 15:00,169023.335
2024-03-22 15:00,2024-03-22 16:00,167782.011
2024-03-22 16:00,2024-03-22 17:00,165912.979
2024-03-22 17:00,2024-03-22 18:00,159435.850
2024-03-22 18:00,2024-03-22 19:00,152307.862
2024-03-22 19:00,2024-03-22 20:00,144170.914
2024-03-22 20:00,2024-03-22 21:00,140891.384
2024-03-22 21:00,2024-03-22 22:00,137030.935
2024-03-22 22:00,2024-03-22 23:00,132273.683
2024-03-22 23:00,2024-03-23 00:00,127030.585
2024-03-23 00:00,2024-03-23 01:00,123272.680
2024-03-23 01:00,2024-03-23 02:00,122046.117
2024-03-23 02:00,2024-03-23 03:00,127928.513
2024-03-23 03:00,2024-03-23 04:00,126588.553
2024-03-23 04:00,2024-03-23 05:00,119518.782
2024-03-23 05:00,2024-03-23 06:00,114968.720
2024-03-23 06:00,2024-03-23 07:00,106844.845
2024-03-23 07:00,2024-03-23 08:00,105708.774
2024-03-23 08:00,2024-03-23 09:00,115654.653
2024-03-23 09:00,2024-03-23 10:00,123586.374
2024-03-23 10:00,2024-03-23 11:00,135134.326
2024-03-23 11:00,2024-03-23 12:00,143833.135
2024-03-23 12:00,2024-03-23 13:00,148139.940
2024-03-23 13:00,2024-03-23 14:00,146294.770
2024-03-23 14:00,2024-03-23 15:00,139446.522
2024-03-23 15:00,2024-03-23 16:00,130510.406
2024-03-23 16:00,2024-03-23 17:00,131529.989
2024-03-23 17:00,2024-03-23 18:00,141963.248
2024-03-23 18:00,2024-03-23 19:00,145249.481
2024-03-23 19:00,2024-03-23 20:00,146183.706
2024-03-23 20:00,2024-03-23 21:00,142216.796
2024-03-23 21:00,2024-03-23 22:00,143998.963
2024-03-23 22:00,2024-03-23 23:00,145383.108
2024-03-23 23:00,2024-03-24 00:00,146775.107
2024-03-24 00:00,2024-03-24 01:00,149473.170
2024-03-24 01:00,2024-03-24 02:00,152773.963
2024-03-24 02:00,2024-03-24 03:00,154385.926
2024-03-24 03:00,2024-03-24 04:00,149759.640
2024-03-24 04:00,2024-03-24 05:00,140736.587
2024-03-24 05:00,2024-03-24 06:00,122554.813
2024-03-24 06:00,2024-03-24 07:00,103258.463
2024-03-24 07:00,2024-03-24 08:00,74939.613
2024-03-24 08:00,2024-03-24 09:00,59035.002
2024-03-24 09:00,2024-03-24 10:00,44119.581
2024-03-24 10:00,2024-03-24 11:00,31199.936
2024-03-24 11:00,2024-03-24 12:00,23122.545
2024-03-24 12:00,2024-03-24 13:00,18752.176
2024-03-24 13:00,2024-03-24 14:00,16343.382
2024-03-24 14:00,2024-03-24 15:00,13596.697
2024-03-24 15:00,2024-03-24 16:00,10070.804
2024-03-24 16:00,2024-03-24 17:00,7198.793
2024-03-24 17:00,2024-03-24 18:00,5985.775
2024-03-24 18:00,2024-03-24 19:00,4418.845
2024-03-24 19:00,2024-03-24 20:00,2542.355
2024-03-24 20:00,2024-03-24 21:00,2474.237
2024-03-24 21:00,2024-03-24 22:00,5136.967
2024-03-24 22:00,2024-03-24 23:00,12644.824
2024-03-24 23:00,2024-03-25 00:00,21102.615
2024-03-25 00:00,2024-03-25 01:00,27023.827
2024-03-25 01:00,2024-03-25 02:00,29607.790
2024-03-25 02:00,2024-03-25 03:00,31422.764
2024-03-25 03:00,2024-03-25 04:00,31981.116
2024-03-25 04:00,2024-03-25 05:00,31847.697
2024-03-25 05:00,2024-03-25 06:00,31657.023
2024-03-25 06:00,2024-03-25 07:00,28798.057
2024-03-25 07:00,2024-03-25 08:00,23722.491
2024-03-25 08:00,2024-03-25 09:00,21174.938
2024-03-25 09:00,2024-03-25 10:00,21307.497
2024-03-25 10:00,2024-03-25 11:00,24667.392
2024-03-25 11:00,2024-03-25 12:00,28565.300
2024-03-25 12:00,2024-03-25 13:00,29163.038
2024-03-25 13:00,2024-03-25 14:00,27101.099
2024-03-25 14:00,2024-03-25 15:00,22462.969
2024-03-25 15:00,2024-03-25 16:00,16012.369
2024-03-25 16:00,2024-03-25 17:00,11004.638
2024-03-25 17:00,2024-03-25 18:00,10529.692
2024-03-25 18:00,2024-03-25 19:00,16211.163
2024-03-25 19:00,2024-03-25 20:00,25593.074
2024-03-25 20:00,2024-03-25 21:00,33417.546
2024-03-25 21:00,2024-03-25 22:00,33654.917
2024-03-25 22:00,2024-03-25 23:00,30917.474
2024-03-25 23:00,2024-03-26 00:00,29360.456
2024-03-26 00:00,2024-03-26 01:00,25500.264
2024-03-26 01:00,2024-03-26 02:00,19320.016
2024-03-26 02:00,2024-03-26 03:00,15287.221
2024-03-26 03:00,2024-03-26 04:00,13957.950
2024-03-26 04:00,2024-03-26 05:00,16327.549
2024-03-26 05:00,2024-03-26 06:00,22456.564
2024-03-26 06:00,2024-03-26 07:00,30441.446
2024-03-26 07:00,2024-03-26 08:00,35622.594
2024-03-26 08:00,2024-03-26 09:00,45084.082
2024-03-26 09:00,2024-03-26 10:00,62248.563
2024-03-26 10:00,2024-03-26 11:00,82001.204
2024-03-26 11:00,2024-03-26 12:00,103704.644
