# Renewables.ninja Wind power (Point API) - 55.398, 10.377 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.39815311742525", "lon": "10.376937289948694", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-03-23 13:00,2024-03-23 14:00,133836.771
2024-03-23 14:00,2024-03-23 15:00,132685.116
2024-03-23 15:00,2024-03-23 16:00,122555.749
2024-03-23 16:00,2024-03-23 17:00,116212.391
2024-03-23 17:00,2024-03-23 18:00,113157.915
2024-03-23 18:00,2024-03-23 19:00,113690.723
2024-03-23 19:00,2024-03-23 20:00,109406.649
2024-03-23 20:00,2024-03-23 21:00,107346.712
2024-03-23 21:00,2024-03-23 22:00,113001.743
2024-03-23 22:00,2024-03-23 23:00,123154.686
2024-03-23 23:00,2024-03-24 00:00,124382.533
2024-03-24 00:00,2024-03-24 01:00,124279.158
2024-03-24 01:00,2024-03-24 02:00,123576.538
2024-03-24 02:00,2024-03-24 03:00,122557.791
2024-03-24 03:00,2024-03-24 04:00,115544.281
2024-03-24 04:00,2024-03-24 05:00,104347.502
2024-03-24 05:00,2024-03-24 06:00,83128.363
2024-03-24 06:00,2024-03-24 07:00,68936.942
2024-03-24 07:00,2024-03-24 08:00,57170.678
2024-03-24 08:00,2024-03-24 09:00,51082.181
2024-03-24 09:00,2024-03-24 10:00,43961.425
2024-03-24 10:00,2024-03-24 11:00,38873.946
2024-03-24 11:00,2024-03-24 12:00,36221.535
2024-03-24 12:00,2024-03-24 13:00,35771.848
2024-03-24 13:00,2024-03-24 14:00,34454.038
2024-03-24 14:00,2024-03-24 15:00,29328.213
2024-03-24 15:00,2024-03-24 16:00,19742.340
2024-03-24 16:00,2024-03-24 17:00,12300.250
2024-03-24 17:00,2024-03-24 18:00,10354.492
2024-03-24 18:00,2024-03-24 19:00,10302.883
2024-03-24 19:00,2024-03-24 20:00,12219.012
2024-03-24 20:00,2024-03-24 21:00,16638.101
2024-03-24 21:00,2024-03-24 22:00,24650.325
2024-03-24 22:00,2024-03-24 23:00,34920.571
2024-03-24 23:00,2024-03-25 00:00,41142.141
2024-03-25 00:00,2024-03-25 01:00,44862.259
2024-03-25 01:00,2024-03-25 02:00,45179.814
2024-03-25 02:00,2024-03-25 03:00,44959.500
2024-03-25 03:00,2024-03-25 04:00,41163.328
2024-03-25 04:00,2024-03-25 05:00,37034.086
2024-03-25 05:00,2024-03-25 06:00,34353.272
2024-03-25 06:00,2024-03-25 07:00,30107.490
2024-03-25 07:00,2024-03-25 08:00,26602.291
2024-03-25 08:00,2024-03-25 09:00,23027.717
2024-03-25 09:00,2024-03-25 10:00,21131.727
2024-03-25 10:00,2024-03-25 11:00,23715.996
2024-03-25 11:00,2024-03-25 12:00,26934.951
2024-03-25 12:00,2024-03-25 13:00,28787.294
2024-03-25 13:00,2024-03-25 14:00,32467.372
2024-03-25 14:00,2024-03-25 15:00,36321.604
2024-03-25 15:00,2024-03-25 16:00,35717.399
2024-03-25 16:00,2024-03-25 17:00,34214.698
2024-03-25 17:00,2024-03-25 18:00,37244.866
2024-03-25 18:00,2024-03-25 19:00,38475.991
2024-03-25 19:00,2024-03-25 20:00,33461.660
2024-03-25 20:00,2024-03-25 21:00,23541.458
2024-03-25 21:00,2024-03-25 22:00,14312.502
2024-03-25 22:00,2024-03-25 23:00,10668.834
2024-03-25 23:00,2024-03-26 00:00,9389.187
2024-03-26 00:00,2024-03-26 01:00,7722.702
2024-03-26 01:00,2024-03-26 02:00,6984.302
2024-03-26 02:00,2024-03-26 03:00,8984.745
2024-03-26 03:00,2024-03-26 04:00,14429.338
2024-03-26 04:00,2024-03-26 05:00,22877.911
2024-03-26 05:00,2024-03-26 06:00,32108.175
2024-03-26 06:00,2024-03-26 07:00,40178.792
2024-03-26 07:00,2024-03-26 08:00,45761.236
2024-03-26 08:00,2024-03-26 09:00,49541.812
2024-03-26 09:00,2024-03-26 10:00,65549.368
2024-03-26 10:00,2024-03-26 11:00,86185.510
2024-03-26 11:00,2024-03-26 12:00,107514.830
2024-03-26 12:00,2024-03-26 13:00,123065.419
2024-03-26 13:00,2024-03-26 14:00,129869.563
2024-03-26 14:00,2024-03-26 15:00,128816.111
2024-03-26 15:00,2024-03-26 16:00,119137.742
2024-03-26 16:00,2024-03-26 17:00,122045.309
2024-03-26 17:00,2024-03-26 18:00,124229.542
2024-03-26 18:00,2024-03-26 19:00,123066.632
2024-03-26 19:00,2024-03-26 20:00,118284.726
2024-03-26 20:00,2024-03-26 21:00,112793.068
2024-03-26 21:00,2024-03-26 22:00,107462.100
2024-03-26 22:00,2024-03-26 23:00,101032.296
2024-03-26 23:00,2024-03-27 00:00,96292.860
2024-03-27 00:00,2024-03-27 01:00,94602.739
2024-03-27 01:00,2024-03-27 02:00,93714.398
2024-03-27 02:00,2024-03-27 03:00,89400.597
2024-03-27 03:00,2024-03-27 04:00,84677.466
2024-03-27 04:00,2024-03-27 05:00,80649.697
2024-03-27 05:00,2024-03-27 06:00,79013.085
2024-03-27 06:00,2024-03-27 07:00,76313.211
2024-03-27 07:00,2024-03-27 08:00,59915.678
2024-03-27 08:00,2024-03-27 09:00,50044.404
2024-03-27 09:00,2024-03-27 10:00,48595.801
2024-03-27 10:00,2024-03-27 11:00,61521.806
2024-03-27 11:00,2024-03-27 12:00,65036.702
2024-03-27 12:00,2024-03-27 13:00,66156.741
2024-03-27 13:00,2024-03-27 14:00,61083.127
2024-03-27 14:00,2024-03-27 15:00,54409.288
2024-03-27 15:00,2024-03-27 16:00,45511.461
2024-03-27 16:00,2024-03-27 17:00,45481.492
2024-03-27 17:00,2024-03-27 18:00,55195.368
2024-03-27 18:00,2024-03-27 19:00,58266.602
2024-03-27 19:00,2024-03-27 20:00,43807.777
2024-03-27 20:00,2024-03-27 21:00,29606.794
2024-03-27 21:00,2024-03-27 22:00,17828.779
2024-03-27 22:00,2024-03-27 23:00,12257.757
2024-03-27 23:00,2024-03-28 00:00,15261.082
2024-03-28 00:00,2024-03-28 01:00,20249.422
2024-03-28 01:00,2024-03-28 02:00,28452.538
2024-03-28 02:00,2024-03-28 03:00,34777.546
2024-03-28 03:00,2024-03-28 04:00,35714.368
2024-03-28 04:00,2024-03-28 05:00,34012.563
2024-03-28 05:00,2024-03-28 06:00,32529.927
2024-03-28 06:00,2024-03-28 07:00,28543.750
2024-03-28 07:00,2024-03-28 08:00,27427.708
2024-03-28 08:00,2024-03-28 09:00,26922.718
2024-03-28 09:00,2024-03-28 10:00,24739.081
2024-03-28 10:00,2024-03-28 11:00,16698.590
2024-03-28 11:00,2024-03-28 12:00,14742.019
2024-03-28 12:00,2024-03-28 13:00,57402.055
2024-03-28 13:00,2024-03-28 14:00,115544.653
2024-03-28 14:00,2024-03-28 15:00,146061.594
2024-03-28 15:00,2024-03-28 16:00,126074.659
2024-03-28 16:00,2024-03-28 17:00,104408.224
2024-03-28 17:00,2024-03-28 18:00,102611.856
2024-03-28 18:00,2024-03-28 19:00,111007.608
2024-03-28 19:00,2024-03-28 20:00,116132.075
2024-03-28 20:00,2024-03-28 21:00,114711.608
2024-03-28 21:00,2024-03-28 22:00,106429.690
2024-03-28 22:00,2024-03-28 23:00,87538.980
2024-03-28 23:00,2024-03-29 00:00,77852.665
2024-03-29 00:00,2024-03-29 01:00,84458.526
2024-03-29 01:00,2024-03-29 02:00,95193.886
2024-03-29 02:00,2024-03-29 03:00,96292.042
2024-03-29 03:00,2024-03-29 04:00,100147.670
2024-03-29 04:00,2024-03-29 05:00,108151.279
2024-03-29 05:00,2024-03-29 06:00,110355.403
2024-03-29 06:00,2024-03-29 07:00,110482.909
2024-03-29 07:00,2024-03-29 08:00,109132.066
2024-03-29 08:00,2024-03-29 09:00,122046.861
2024-03-29 09:00,2024-03-29 10:00,128942.045
2024-03-29 10:00,2024-03-29 11:00,127085.743
2024-03-29 11:00,2024-03-29 12:00,111305.171
2024-03-29 12:00,2024-03-29 13:00,80554.513
2024-03-29 13:00,2024-03-29 14:00,47484.858
2024-03-29 14:00,2024-03-29 15:00,28076.399
2024-03-29 15:00,2024-03-29 16:00,14031.249
2024-03-29 16:00,2024-03-29 17:00,8912.209
2024-03-29 17:00,2024-03-29 18:00,11097.018
2024-03-29 18:00,2024-03-29 19:00,17392.359
2024-03-29 19:00,2024-03-29 20:00,25056.688
2024-03-29 20:00,2024-03-29 21:00,39353.831
2024-03-29 21:00,2024-03-29 22:00,54406.478
2024-03-29 22:00,2024-03-29 23:00,68164.680
2024-03-29 23:00,2024-03-30 00:00,80574.829
2024-03-30 00:00,2024-03-30 01:00,86857.094
2024-03-30 01:00,2024-03-30 02:00,87131.662
2024-03-30 02:00,2024-03-30 03:00,85840.526
2024-03-30 03:00,2024-03-30 04:00,81044.314
2024-03-30 04:00,2024-03-30 05:00,74232.881
2024-03-30 05:00,2024-03-30 06:00,72624.987
2024-03-30 06:00,2024-03-30 07:00,70629.150
2024-03-30 07:00,2024-03-30 08:00,66053.322
2024-03-30 08:00,2024-03-30 09:00,73693.182
2024-03-30 09:00,2024-03-30 10:00,84457.286
2024-03-30 10:00,2024-03-30 11:00,94806.315
2024-03-30 11:00,2024-03-30 12:00,96843.535
2024-03-30 12:00,2024-03-30 13:00,102612.319
2024-03-30 13:00,2024-03-30 14:00,106972.570
2024-03-30 14:00,2024-03-30 15:00,111233.653
2024-03-30 15:00,2024-03-30 16:00,123064.406
2024-03-30 16:00,2024-03-30 17:00,120720.764
2024-03-30 17:00,2024-03-30 18:00,113605.371
2024-03-30 18:00,2024-03-30 19:00,101276.455
2024-03-30 19:00,2024-03-30 20:00,83235.393
2024-03-30 20:00,2024-03-30 21:00,62370.364
2024-03-30 21:00,2024-03-30 22:00,41208.671
2024-03-30 22:00,2024-03-30 23:00,24466.200
2024-03-30 23:00,2024-03-31 00:00,15280.944
2024-03-31 00:00,2024-03-31 01:00,10039.473
2024-03-31 01:00,2024-03-31 03:00,7863.575
2024-03-31 02:00,2024-03-31 04:00,7300.417
2024-03-31 03:00,2024-03-31 05:00,10807.953
2024-03-31 04:00,2024-03-31 06:00,17240.735
2024-03-31 05:00,2024-03-31 07:00,19310.368
2024-03-31 06:00,2024-03-31 08:00,17312.183
2024-03-31 07:00,2024-03-31 09:00,18556.171
2024-03-31 08:00,2024-03-31 10:00,19122.312
2024-03-31 09:00,2024-03-31 11:00,22462.732
2024-03-31 10:00,2024-03-31 12:00,22294.634
2024-03-31 11:00,2024-03-31 13:00,20408.996
2024-03-31 12:00,2024-03-31 14:00,19785.614
2024-03-31 13:00,2024-03-31 15:00,18974.834
2024-03-31 14:00,2024-03-31 16:00,19215.171
2024-03-31 15:00,2024-03-31 17:00,23583.425
2024-03-31 16:00,2024-03-31 18:00,25182.607
2024-03-31 17:00,2024-03-31 19:00,22792.083
2024-03-31 18:00,2024-03-31 20:00,19148.000
2024-03-31 19:00,2024-03-31 21:00,16896.268
2024-03-31 20:00,2024-03-31 22:00,16924.283
2024-03-31 21:00,2024-03-31 23:00,16103.702
2024-03-31 22:00,2024-04-01 00:00,14492.783
2024-03-31 23:00,2024-04-01 01:00,13355.862
2024-04-01 00:00,2024-04-01 02:00,13537.732
2024-04-01 01:00,2024-04-01 03:00,14661.047
2024-04-01 02:00,2024-04-01 04:00,14502.248
2024-04-01 03:00,2024-04-01 05:00,15304.559
2024-04-01 04:00,2024-04-01 06:00,18555.893
2024-04-01 05:00,2024-04-01 07:00,22489.614
2024-04-01 06:00,2024-04-01 08:00,24778.107
2024-04-01 07:00,2024-04-01 09:00,31416.707
2024-04-01 08:00,2024-04-01 10:00,39303.095
2024-04-01 09:00,2024-04-01 11:00,44344.401
2024-04-01 10:00,2024-04-01 12:00,49285.076
2024-04-01 11:00,2024-04-01 13:00,55628.773
2024-04-01 12:00,2024-04-01 14:00,55604.766
2024-04-01 13:00,2024-04-01 15:00,52753.375
2024-04-01 14:00,2024-04-01 16:00,56730.223
2024-04-01 15:00,2024-04-01 17:00,64518.744
2024-04-01 16:00,2024-04-01 18:00,72445.670
2024-04-01 17:00,2024-04-01 19:00,76404.495
2024-04-01 18:00,2024-04-01 20:00,73014.945
2024-04-01 19:00,2024-04-01 21:00,63774.690
2024-04-01 20:00,2024-04-01 22:00,47007.027
2024-04-01 21:00,2024-04-01 23:00,33357.204
2024-04-01 22:00,2024-04-02 00:00,30856.847
2024-04-01 23:00,2024-04-02 01:00,33291.650
2024-04-02 00:00,2024-04-02 02:00,40568.966
2024-04-02 01:00,2024-04-02 03:00,47781.709
2024-04-02 02:00,2024-04-02 04:00,51198.266
2024-04-02 03:00,2024-04-02 05:00,55515.547
2024-04-02 04:00,2024-04-02 06:00,57188.900
2024-04-02 05:00,2024-04-02 07:00,58264.981
2024-04-02 06:00,2024-04-02 08:00,56574.449
2024-04-02 07:00,2024-04-02 09:00,58732.174
2024-04-02 08:00,2024-04-02 10:00,60992.222
2024-04-02 09:00,2024-04-02 11:00,58756.974
2024-04-02 10:00,2024-04-02 12:00,55020.514
2024-04-02 11:00,2024-04-02 13:00,55490.634
2024-04-02 12:00,2024-04-02 14:00,58906.098
2024-04-02 13:00,2024-04-02 15:00,64009.138
2024-04-02 14:00,2024-04-02 16:00,66335.898
2024-04-02 15:00,2024-04-02 17:00,65481.128
2024-04-02 16:00,2024-04-02 18:00,60717.243
2024-04-02 17:00,2024-04-02 19:00,59352.406
2024-04-02 18:00,2024-04-02 20:00,64521.074
2024-04-02 19:00,2024-04-02 21:00,70945.151
2024-04-02 20:00,2024-04-02 22:00,72851.620
2024-04-02 21:00,2024-04-02 23:00,72958.616
2024-04-02 22:00,2024-04-03 00:00,72566.511
2024-04-02 23:00,2024-04-03 01:00,75248.538
2024-04-03 00:00,2024-04-03 02:00,77446.706
2024-04-03 01:00,2024-04-03 03:00,75780.838
2024-04-03 02:00,2024-04-03 04:00,70374.719
2024-04-03 03:00,2024-04-03 05:00,60987.937
2024-04-03 04:00,2024-04-03 06:00,50872.622
2024-04-03 05:00,2024-04-03 07:00,38940.232
2024-04-03 06:00,2024-04-03 08:00,27278.311
2024-04-03 07:00,2024-04-03 09:00,22790.673
2024-04-03 08:00,2024-04-03 10:00,21635.594
2024-04-03 09:00,2024-04-03 11:00,20254.000
2024-04-03 10:00,2024-04-03 12:00,19375.447
2024-04-03 11:00,2024-04-03 13:00,19938.102
2024-04-03 12:00,2024-04-03 14:00,22118.234
2024-04-03 13:00,2024-04-03 15:00,26595.217
2024-04-03 14:00,2024-04-03 16:00,33381.528
2024-04-03 15:00,2024-04-03 17:00,44604.216
2024-04-03 16:00,2024-04-03 18:00,58755.789
2024-04-03 17:00,2024-04-03 19:00,75786.068
2024-04-03 18:00,2024-04-03 20:00,97703.974
2024-04-03 19:00,2024-04-03 21:00,118627.824
2024-04-03 20:00,2024-04-03 22:00,133164.941
2024-04-03 21:00,2024-04-03 23:00,143645.137
2024-04-03 22:00,2024-04-04 00:00,144423.609
2024-04-03 23:00,2024-04-04 01:00,148410.718
2024-04-04 00:00,2024-04-04 02:00,148410.319
2024-04-04 01:00,2024-04-04 03:00,134809.162
2024-04-04 02:00,2024-04-04 04:00,109945.048
2024-04-04 03:00,2024-04-04 05:00,86298.311
2024-04-04 04:00,2024-04-04 06:00,72082.479
2024-04-04 05:00,2024-04-04 07:00,68617.811
2024-04-04 06:00,2024-04-04 08:00,64219.370
2024-04-04 07:00,2024-04-04 09:00,65587.358
2024-04-04 08:00,2024-04-04 10:00,69581.040
2024-04-04 09:00,2024-04-04 11:00,72626.448
2024-04-04 10:00,2024-04-04 12:00,61606.385
2024-04-04 11:00,2024-04-04 13:00,60491.632
2024-04-04 12:00,2024-04-04 14:00,67347.047
2024-04-04 13:00,2024-04-04 15:00,71531.036
2024-04-04 14:00,2024-04-04 16:00,65548.798
2024-04-04 15:00,2024-04-04 17:00,52680.104
2024-04-04 16:00,2024-04-04 18:00,39197.011
2024-04-04 17:00,2024-04-04 19:00,43960.175
2024-04-04 18:00,2024-04-04 20:00,68722.103
2024-04-04 19:00,2024-04-04 21:00,100195.882
2024-04-04 20:00,2024-04-04 22:00,103452.954
2024-04-04 21:00,2024-04-04 23:00,97668.933
2024-04-04 22:00,2024-04-05 00:00,95740.581
2024-04-04 23:00,2024-04-05 01:00,107666.100
2024-04-05 00:00,2024-04-05 02:00,128897.288
2024-04-05 01:00,2024-04-05 03:00,138952.406
2024-04-05 02:00,2024-04-05 04:00,138769.974
2024-04-05 03:00,2024-04-05 05:00,119174.556
2024-04-05 04:00,2024-04-05 06:00,92006.151
2024-04-05 05:00,2024-04-05 07:00,74056.932
2024-04-05 06:00,2024-04-05 08:00,59433.916
2024-04-05 07:00,2024-04-05 09:00,43549.762
2024-04-05 08:00,2024-04-05 10:00,31394.216
2024-04-05 09:00,2024-04-05 11:00,33222.097
2024-04-05 10:00,2024-04-05 12:00,51818.576
2024-04-05 11:00,2024-04-05 13:00,92709.271
2024-04-05 12:00,2024-04-05 14:00,121507.230
2024-04-05 13:00,2024-04-05 15:00,149095.990
2024-04-05 14:00,2024-04-05 16:00,175377.034
2024-04-05 15:00,2024-04-05 17:00,182850.128
2024-04-05 16:00,2024-04-05 18:00,182125.096
2024-04-05 17:00,2024-04-05 19:00,177053.692
2024-04-05 18:00,2024-04-05 20:00,165858.995
2024-04-05 19:00,2024-04-05 21:00,159990.703
2024-04-05 20:00,2024-04-05 22:00,152689.113
2024-04-05 21:00,2024-04-05 23:00,150644.460
2024-04-05 22:00,2024-04-06 00:00,145466.881
2024-04-05 23:00,2024-04-06 01:00,137358.407
2024-04-06 00:00,2024-04-06 02:00,125104.468
2024-04-06 01:00,2024-04-06 03:00,113534.305
2024-04-06 02:00,2024-04-06 04:00,100890.962
2024-04-06 03:00,2024-04-06 05:00,82001.827
2024-04-06 04:00,2024-04-06 06:00,70201.897
2024-04-06 05:00,2024-04-06 07:00,63294.319
2024-04-06 06:00,2024-04-06 08:00,55595.347
2024-04-06 07:00,2024-04-06 09:00,46502.542
2024-04-06 08:00,2024-04-06 10:00,40765.192
2024-04-06 09:00,2024-04-06 11:00,33483.248
2024-04-06 10:00,2024-04-06 12:00,36429.775
2024-04-06 11:00,2024-04-06 13:00,46620.137
2024-04-06 12:00,2024-04-06 14:00,53544.336
2024-04-06 13:00,2024-04-06 15:00,58977.757
2024-04-06 14:00,2024-04-06 16:00,74710.745
2024-04-06 15:00,2024-04-06 17:00,106871.536
2024-04-06 16:00,2024-04-06 18:00,135533.045
2024-04-06 17:00,2024-04-06 19:00,149577.927
2024-04-06 18:00,2024-04-06 20:00,155297.816
2024-04-06 19:00,2024-04-06 21:00,155616.271
2024-04-06 20:00,2024-04-06 22:00,151191.948
2024-04-06 21:00,2024-04-06 23:00,141056.000
2024-04-06 22:00,2024-04-07 00:00,122005.298
2024-04-06 23:00,2024-04-07 01:00,98218.983
2024-04-07 00:00,2024-04-07 02:00,83909.833
2024-04-07 01:00,2024-04-07 03:00,74714.198
2024-04-07 02:00,2024-04-07 04:00,67150.463
2024-04-07 03:00,2024-04-07 05:00,64380.723
2024-04-07 04:00,2024-04-07 06:00,87724.450
2024-04-07 05:00,2024-04-07 07:00,114750.985
2024-04-07 06:00,2024-04-07 08:00,124356.389
2024-04-07 07:00,2024-04-07 09:00,103816.341
2024-04-07 08:00,2024-04-07 10:00,130596.734
2024-04-07 09:00,2024-04-07 11:00,158231.708
2024-04-07 10:00,2024-04-07 12:00,166623.069
2024-04-07 11:00,2024-04-07 13:00,164156.068
2024-04-07 12:00,2024-04-07 14:00,158013.024
2024-04-07 13:00,2024-04-07 15:00,147686.144
2024-04-07 14:00,2024-04-07 16:00,124338.398
2024-04-07 15:00,2024-04-07 17:00,87300.885
2024-04-07 16:00,2024-04-07 18:00,61585.724
2024-04-07 17:00,2024-04-07 19:00,46583.409
2024-04-07 18:00,2024-04-07 20:00,28089.456
2024-04-07 19:00,2024-04-07 21:00,30202.991
2024-04-07 20:00,2024-04-07 22:00,38145.608
2024-04-07 21:00,2024-04-07 23:00,49046.315
2024-04-07 22:00,2024-04-08 00:00,52744.476
2024-04-07 23:00,2024-04-08 01:00,46870.362
2024-04-08 00:00,2024-04-08 02:00,43784.474
2024-04-08 01:00,2024-04-08 03:00,40997.948
2024-04-08 02:00,2024-04-08 04:00,50366.034
2024-04-08 03:00,2024-04-08 05:00,51564.229
2024-04-08 04:00,2024-04-08 06:00,51996.130
2024-04-08 05:00,2024-04-08 07:00,48780.498
2024-04-08 06:00,2024-04-08 08:00,33861.461
2024-04-08 07:00,2024-04-08 09:00,18882.492
2024-04-08 08:00,2024-04-08 10:00,15523.079
2024-04-08 09:00,2024-04-08 11:00,15976.495
2024-04-08 10:00,2024-04-08 12:00,12337.169
2024-04-08 11:00,2024-04-08 13:00,6857.870
2024-04-08 12:00,2024-04-08 14:00,3978.452
2024-04-08 13:00,2024-04-08 15:00,2378.702
2024-04-08 14:00,2024-04-08 16:00,2561.838
2024-04-08 15:00,2024-04-08 17:00,8355.945
2024-04-08 16:00,2024-04-08 18:00,18455.960
2024-04-08 17:00,2024-04-08 19:00,25161.478
2024-04-08 18:00,2024-04-08 20:00,27566.114
2024-04-08 19:00,2024-04-08 21:00,30631.003
2024-04-08 20:00,2024-04-08 22:00,34330.703
2024-04-08 21:00,2024-04-08 23:00,39891.043
2024-04-08 22:00,2024-04-09 00:00,49494.004
2024-04-08 23:00,2024-04-09 01:00,60208.798
2024-04-09 00:00,2024-04-09 02:00,67345.087
2024-04-09 01:00,2024-04-09 03:00,66829.924
2024-04-09 02:00,2024-04-09 04:00,68646.378
2024-04-09 03:00,2024-04-09 05:00,86960.517
2024-04-09 04:00,2024-04-09 06:00,88943.091
2024-04-09 05:00,2024-04-09 07:00,75617.566
2024-04-09 06:00,2024-04-09 08:00,97784.697
2024-04-09 07:00,2024-04-09 09:00,92490.945
2024-04-09 08:00,2024-04-09 10:00,79986.715
2024-04-09 09:00,2024-04-09 11:00,89713.829
2024-04-09 10:00,2024-04-09 12:00,65800.780
2024-04-09 11:00,2024-04-09 13:00,46580.389
2024-04-09 12:00,2024-04-09 14:00,44611.544
2024-04-09 13:00,2024-04-09 15:00,73380.538
2024-04-09 14:00,2024-04-09 16:00,110676.540
2024-04-09 15:00,2024-04-09 17:00,84462.692
2024-04-09 16:00,2024-04-09 18:00,52870.348
2024-04-09 17:00,2024-04-09 19:00,51214.857
2024-04-09 18:00,2024-04-09 20:00,79520.572
2024-04-09 19:00,2024-04-09 21:00,121450.090
2024-04-09 20:00,2024-04-09 22:00,127341.517
2024-04-09 21:00,2024-04-09 23:00,132081.478
2024-04-09 22:00,2024-04-10 00:00,141160.286
2024-04-09 23:00,2024-04-10 01:00,158157.167
2024-04-10 00:00,2024-04-10 02:00,169799.599
2024-04-10 01:00,2024-04-10 03:00,174696.265
2024-04-10 02:00,2024-04-10 04:00,176277.935
2024-04-10 03:00,2024-04-10 05:00,172299.444
2024-04-10 04:00,2024-04-10 06:00,172756.964
2024-04-10 05:00,2024-04-10 07:00,174899.169
2024-04-10 06:00,2024-04-10 08:00,172627.292
2024-04-10 07:00,2024-04-10 09:00,168246.585
2024-04-10 08:00,2024-04-10 10:00,167079.967
2024-04-10 09:00,2024-04-10 11:00,164160.471
2024-04-10 10:00,2024-04-10 12:00,158994.832
2024-04-10 11:00,2024-04-10 13:00,153652.880
2024-04-10 12:00,2024-04-10 14:00,152681.636
2024-04-10 13:00,2024-04-10 15:00,150070.704
2024-04-10 14:00,2024-04-10 16:00,144177.957
2024-04-10 15:00,2024-04-10 17:00,131542.461
2024-04-10 16:00,2024-04-10 18:00,114750.975
2024-04-10 17:00,2024-04-10 19:00,95188.856
2024-04-10 18:00,2024-04-10 20:00,77631.603
2024-04-10 19:00,2024-04-10 21:00,72057.686
2024-04-10 20:00,2024-04-10 22:00,76538.138
2024-04-10 21:00,2024-04-10 23:00,81868.959
2024-04-10 22:00,2024-04-11 00:00,86991.887
2024-04-10 23:00,2024-04-11 01:00,95741.942
2024-04-11 00:00,2024-04-11 02:00,107726.041
2024-04-11 01:00,2024-04-11 03:00,126588.143
2024-04-11 02:00,2024-04-11 04:00,146553.501
2024-04-11 03:00,2024-04-11 05:00,167002.480
2024-04-11 04:00,2024-04-11 06:00,177749.940
2024-04-11 05:00,2024-04-11 07:00,175206.693
2024-04-11 06:00,2024-04-11 08:00,169906.969
2024-04-11 07:00,2024-04-11 09:00,170102.556
2024-04-11 08:00,2024-04-11 10:00,163769.763
2024-04-11 09:00,2024-04-11 11:00,156930.638
2024-04-11 10:00,2024-04-11 12:00,152256.590
2024-04-11 11:00,2024-04-11 13:00,155490.711
2024-04-11 12:00,2024-04-11 14:00,150413.523
2024-04-11 13:00,2024-04-11 15:00,138944.020
2024-04-11 14:00,2024-04-11 16:00,131465.895
2024-04-11 15:00,2024-04-11 17:00,122555.956
2024-04-11 16:00,2024-04-11 18:00,113158.645
2024-04-11 17:00,2024-04-11 19:00,106972.410
2024-04-11 18:00,2024-04-11 20:00,108950
2024-04-11 19:00,2024-04-11 21:00,106583.518
2024-04-11 20:00,2024-04-11 22:00,101732.468
2024-04-11 21:00,2024-04-11 23:00,97454.236
2024-04-11 22:00,2024-04-12 00:00,88526.801
2024-04-11 23:00,2024-04-12 01:00,75782.984
2024-04-12 00:00,2024-04-12 02:00,66830.214
2024-04-12 01:00,2024-04-12 03:00,64522.852
2024-04-12 02:00,2024-04-12 04:00,64954.252
2024-04-12 03:00,2024-04-12 05:00,66565.145
2024-04-12 04:00,2024-04-12 06:00,75541.831
2024-04-12 05:00,2024-04-12 07:00,88520.660
2024-04-12 06:00,2024-04-12 08:00,108867.200
2024-04-12 07:00,2024-04-12 09:00,126090.841
2024-04-12 08:00,2024-04-12 10:00,144426.281
2024-04-12 09:00,2024-04-12 11:00,154458.642
2024-04-12 10:00,2024-04-12 12:00,163394.718
2024-04-12 11:00,2024-04-12 13:00,169719.742
2024-04-12 12:00,2024-04-12 14:00,168114.213
2024-04-12 13:00,2024-04-12 15:00,161852.881
2024-04-12 14:00,2024-04-12 16:00,150349.560
2024-04-12 15:00,2024-04-12 17:00,136805.599
2024-04-12 16:00,2024-04-12 18:00,122045.605
2024-04-12 17:00,2024-04-12 19:00,114362.548
2024-04-12 18:00,2024-04-12 20:00,110482.928
2024-04-12 19:00,2024-04-12 21:00,107404.096
2024-04-12 20:00,2024-04-12 22:00,93353.517
2024-04-12 21:00,2024-04-12 23:00,85747.671
2024-04-12 22:00,2024-04-13 00:00,82814.407
2024-04-12 23:00,2024-04-13 01:00,78493.934
2024-04-13 00:00,2024-04-13 02:00,77662.924
2024-04-13 01:00,2024-04-13 03:00,78947.276
2024-04-13 02:00,2024-04-13 04:00,78202.875
2024-04-13 03:00,2024-04-13 05:00,78033.413
2024-04-13 04:00,2024-04-13 06:00,77507.800
2024-04-13 05:00,2024-04-13 07:00,76298.020
2024-04-13 06:00,2024-04-13 08:00,76079.591
2024-04-13 07:00,2024-04-13 09:00,70624.953
2024-04-13 08:00,2024-04-13 10:00,77664.125
2024-04-13 09:00,2024-04-13 11:00,81349.103
2024-04-13 10:00,2024-04-13 12:00,85007.030
2024-04-13 11:00,2024-04-13 13:00,89512.843
2024-04-13 12:00,2024-04-13 14:00,95741.763
2024-04-13 13:00,2024-04-13 15:00,104524.152
2024-04-13 14:00,2024-04-13 16:00,105199.180
2024-04-13 15:00,2024-04-13 17:00,98768.999
